status,avgMeasuredTime,avgSpeed,extID,medianMeasuredTime,TIMESTAMP,vehicleCount,_id,REPORT_ID
OK,52,71,669,52,2014-03-31T11:30:00,26,5723951,158954
OK,48,77,669,48,2014-03-31T11:35:00,25,5724400,158954
OK,51,72,669,51,2014-03-31T11:40:00,29,5724849,158954
OK,52,71,669,52,2014-03-31T11:45:00,31,5725298,158954
OK,52,71,669,52,2014-03-31T11:50:00,36,5725747,158954
OK,52,71,669,52,2014-03-31T11:55:00,37,5726196,158954
OK,54,68,669,54,2014-03-31T12:00:00,37,5726645,158954
OK,54,68,669,54,2014-03-31T12:05:00,44,5727094,158954
OK,53,69,669,53,2014-03-31T12:10:00,40,5727543,158954
OK,53,69,669,53,2014-03-31T12:15:00,43,5727992,158954
OK,53,69,669,53,2014-03-31T12:20:00,41,5728441,158954
OK,49,75,669,49,2014-03-31T12:25:00,39,5728890,158954
OK,52,71,669,52,2014-03-31T12:30:00,20,5729339,158954
OK,50,74,669,50,2014-03-31T12:35:00,36,5729788,158954
OK,51,72,669,51,2014-03-31T12:40:00,35,5730237,158954
OK,51,72,669,51,2014-03-31T12:45:00,36,5730686,158954
OK,51,72,669,51,2014-03-31T12:50:00,31,5731135,158954
OK,55,67,669,55,2014-03-31T12:55:00,45,5731584,158954
OK,55,67,669,55,2014-03-31T13:00:00,49,5732033,158954
OK,55,67,669,55,2014-03-31T13:05:00,57,5732482,158954
OK,54,68,669,54,2014-03-31T13:10:00,63,5732931,158954
OK,57,65,669,57,2014-03-31T13:15:00,59,5733380,158954
OK,60,61,669,60,2014-03-31T13:20:00,64,5733829,158954
OK,59,62,669,59,2014-03-31T13:25:00,56,5734278,158954
OK,59,62,669,59,2014-03-31T13:30:00,55,5734727,158954
OK,59,62,669,59,2014-03-31T13:35:00,51,5735176,158954
OK,57,65,669,57,2014-03-31T13:40:00,48,5735625,158954
OK,56,66,669,56,2014-03-31T13:45:00,60,5736074,158954
OK,54,68,669,54,2014-03-31T13:50:00,56,5736523,158954
OK,56,66,669,56,2014-03-31T13:55:00,58,5736972,158954
OK,57,65,669,57,2014-03-31T14:00:00,52,5737421,158954
OK,54,68,669,54,2014-03-31T14:05:00,58,5737870,158954
OK,54,68,669,54,2014-03-31T14:10:00,61,5738319,158954
OK,57,65,669,57,2014-03-31T14:15:00,56,5738768,158954
OK,54,68,669,54,2014-03-31T14:20:00,63,5739217,158954
OK,55,67,669,55,2014-03-31T14:25:00,52,5739666,158954
OK,54,68,669,54,2014-03-31T14:30:00,38,5740115,158954
OK,51,72,669,51,2014-03-31T14:35:00,36,5740564,158954
OK,52,71,669,52,2014-03-31T14:40:00,43,5741013,158954
OK,53,69,669,53,2014-03-31T14:45:00,48,5741462,158954
OK,51,72,669,51,2014-03-31T14:50:00,31,5741911,158954
OK,49,75,669,49,2014-03-31T14:55:00,26,5742360,158954
OK,50,74,669,50,2014-03-31T15:00:00,29,5742809,158954
OK,51,72,669,51,2014-03-31T15:05:00,28,5743258,158954
OK,52,71,669,52,2014-03-31T15:10:00,37,5743707,158954
OK,52,71,669,52,2014-03-31T15:15:00,46,5744156,158954
OK,51,72,669,51,2014-03-31T15:20:00,41,5744605,158954
OK,51,72,669,51,2014-03-31T15:25:00,24,5745054,158954
OK,48,77,669,48,2014-03-31T15:30:00,21,5745503,158954
OK,48,77,669,48,2014-03-31T15:35:00,31,5745952,158954
OK,51,72,669,51,2014-03-31T15:40:00,24,5746401,158954
OK,50,74,669,50,2014-03-31T15:45:00,21,5746850,158954
OK,49,75,669,49,2014-03-31T15:50:00,21,5747299,158954
OK,50,74,669,50,2014-03-31T15:55:00,17,5747748,158954
OK,52,71,669,52,2014-03-31T16:00:00,15,5748197,158954
OK,58,63,669,58,2014-03-31T16:05:00,16,5748646,158954
OK,56,66,669,56,2014-03-31T16:10:00,15,5749095,158954
OK,54,68,669,54,2014-03-31T16:15:00,16,5749544,158954
OK,47,78,669,47,2014-03-31T16:20:00,18,5749993,158954
OK,47,78,669,47,2014-03-31T16:25:00,16,5750442,158954
OK,48,77,669,48,2014-03-31T16:30:00,14,5750891,158954
OK,50,74,669,50,2014-03-31T16:35:00,16,5751340,158954
OK,48,77,669,48,2014-03-31T16:40:00,15,5751789,158954
OK,45,82,669,45,2014-03-31T16:45:00,10,5752238,158954
OK,45,82,669,45,2014-03-31T16:50:00,15,5752687,158954
OK,43,86,669,43,2014-03-31T16:55:00,13,5753136,158954
OK,49,75,669,49,2014-03-31T17:00:00,10,5753585,158954
OK,52,71,669,52,2014-03-31T17:05:00,11,5754034,158954
OK,50,74,669,50,2014-03-31T17:10:00,5,5754483,158954
OK,46,80,669,46,2014-03-31T17:15:00,4,5754932,158954
OK,47,78,669,47,2014-03-31T17:20:00,16,5755381,158954
OK,53,69,669,53,2014-03-31T17:25:00,18,5755830,158954
OK,54,68,669,54,2014-03-31T17:30:00,9,5756279,158954
OK,49,75,669,49,2014-03-31T17:35:00,7,5756728,158954
OK,48,77,669,48,2014-03-31T17:40:00,6,5757177,158954
OK,48,77,669,48,2014-03-31T17:45:00,12,5757626,158954
OK,47,78,669,47,2014-03-31T17:50:00,13,5758075,158954
OK,42,88,669,42,2014-03-31T17:55:00,11,5758524,158954
OK,46,80,669,46,2014-03-31T18:00:00,14,5758973,158954
OK,46,80,669,46,2014-03-31T18:05:00,8,5759422,158954
OK,50,74,669,50,2014-03-31T18:10:00,9,5759871,158954
OK,48,77,669,48,2014-03-31T18:15:00,13,5760320,158954
OK,46,80,669,46,2014-03-31T18:20:00,9,5760769,158954
OK,41,90,669,41,2014-03-31T18:25:00,10,5761218,158954
OK,47,78,669,47,2014-03-31T18:30:00,8,5761667,158954
OK,51,72,669,51,2014-03-31T18:35:00,6,5762116,158954
OK,50,74,669,50,2014-03-31T18:40:00,8,5762565,158954
OK,42,88,669,42,2014-03-31T18:45:00,10,5763014,158954
OK,51,72,669,51,2014-03-31T18:50:00,10,5763463,158954
OK,50,74,669,50,2014-03-31T18:55:00,10,5763912,158954
OK,53,69,669,53,2014-03-31T19:00:00,11,5764361,158954
OK,52,71,669,52,2014-03-31T19:05:00,10,5764810,158954
OK,51,72,669,51,2014-03-31T19:10:00,6,5765259,158954
OK,51,72,669,51,2014-03-31T19:15:00,5,5765708,158954
OK,45,82,669,45,2014-03-31T19:20:00,7,5766157,158954
OK,45,82,669,45,2014-03-31T19:25:00,9,5766606,158954
OK,46,80,669,46,2014-03-31T19:30:00,9,5767055,158954
OK,49,75,669,49,2014-03-31T19:35:00,9,5767504,158954
OK,48,77,669,48,2014-03-31T19:40:00,10,5767953,158954
OK,48,77,669,48,2014-03-31T19:45:00,7,5768402,158954
OK,68,54,669,68,2014-03-31T19:50:00,5,5768851,158954
OK,53,69,669,53,2014-03-31T19:55:00,9,5769300,158954
OK,47,78,669,47,2014-03-31T20:00:00,12,5769749,158954
OK,49,75,669,49,2014-03-31T20:05:00,13,5770077,158954
OK,51,72,669,51,2014-03-31T20:10:00,6,5770445,158954
OK,40,92,669,40,2014-03-31T20:15:00,4,5770686,158954
OK,45,82,669,45,2014-03-31T20:20:00,8,5771012,158954
OK,54,68,669,54,2014-03-31T20:25:00,3,5771461,158954
OK,49,75,669,49,2014-03-31T20:30:00,2,5771761,158954
OK,51,72,669,51,2014-03-31T20:35:00,6,5772144,158954
OK,52,71,669,52,2014-03-31T20:40:00,7,5772577,158954
OK,57,65,669,57,2014-03-31T20:45:00,3,5772959,158954
OK,46,80,669,46,2014-03-31T20:50:00,3,5773289,158954
OK,56,66,669,56,2014-03-31T20:55:00,1,5773659,158954
OK,48,77,669,48,2014-03-31T21:00:00,4,5774048,158954
OK,51,72,669,51,2014-03-31T21:05:00,5,5774497,158954
OK,50,74,669,50,2014-03-31T21:10:00,3,5774872,158954
OK,50,74,669,50,2014-03-31T21:15:00,3,5775244,158954
OK,49,75,669,49,2014-03-31T21:20:00,3,5775642,158954
OK,46,80,669,46,2014-03-31T21:25:00,7,5775994,158954
OK,44,84,669,44,2014-03-31T21:30:00,5,5776443,158954
OK,49,75,669,49,2014-03-31T21:35:00,2,5776837,158954
OK,49,75,669,49,2014-03-31T21:40:00,3,5777219,158954
OK,47,78,669,47,2014-03-31T21:45:00,4,5777572,158954
OK,46,80,669,46,2014-03-31T21:50:00,6,5778006,158954
OK,44,84,669,44,2014-03-31T21:55:00,4,5778455,158954
OK,43,86,669,43,2014-03-31T22:00:00,0,5778870,158954
OK,43,86,669,43,2014-03-31T22:05:00,0,5779319,158954
OK,47,78,669,47,2014-03-31T22:10:00,3,5779768,158954
OK,55,67,669,55,2014-03-31T22:15:00,2,5780217,158954
OK,32,115,669,32,2014-03-31T22:20:00,2,5780666,158954
OK,36,103,669,36,2014-03-31T22:25:00,1,5781115,158954
OK,49,75,669,49,2014-03-31T22:30:00,2,5781564,158954
OK,47,78,669,47,2014-03-31T22:35:00,0,5782013,158954
OK,47,78,669,47,2014-03-31T22:40:00,0,5782462,158954
OK,47,78,669,47,2014-03-31T22:45:00,0,5782911,158954
OK,47,78,669,47,2014-03-31T22:50:00,0,5783360,158954
OK,47,78,669,47,2014-03-31T22:55:00,0,5783809,158954
OK,49,75,669,49,2014-03-31T23:00:00,2,5784258,158954
OK,45,82,669,45,2014-03-31T23:05:00,3,5784707,158954
OK,44,84,669,44,2014-03-31T23:10:00,0,5785156,158954
OK,44,84,669,44,2014-03-31T23:15:00,0,5785605,158954
OK,44,84,669,44,2014-03-31T23:20:00,0,5786054,158954
OK,44,84,669,44,2014-03-31T23:25:00,0,5786503,158954
OK,44,84,669,44,2014-03-31T23:30:00,0,5786952,158954
OK,50,74,669,50,2014-03-31T23:35:00,1,5787401,158954
OK,47,78,669,47,2014-03-31T23:40:00,1,5787850,158954
OK,47,78,669,47,2014-03-31T23:45:00,0,5788299,158954
OK,47,78,669,47,2014-03-31T23:50:00,0,5788748,158954
OK,39,95,669,39,2014-03-31T23:55:00,1,5789197,158954
OK,35,105,669,35,2014-04-01T00:00:00,1,5789646,158954
OK,35,105,669,35,2014-04-01T00:05:00,0,5790095,158954
OK,35,105,669,35,2014-04-01T00:10:00,0,5790544,158954
OK,47,78,669,47,2014-04-01T00:15:00,1,5790993,158954
OK,47,78,669,47,2014-04-01T00:20:00,0,5791442,158954
OK,47,78,669,47,2014-04-01T00:25:00,0,5791891,158954
OK,47,78,669,47,2014-04-01T00:30:00,0,5792340,158954
OK,47,78,669,47,2014-04-01T00:35:00,0,5792789,158954
OK,47,78,669,47,2014-04-01T00:40:00,0,5793238,158954
OK,47,78,669,47,2014-04-01T00:45:00,0,5793687,158954
OK,47,78,669,47,2014-04-01T00:50:00,0,5794136,158954
OK,47,78,669,47,2014-04-01T00:55:00,0,5794585,158954
OK,47,78,669,47,2014-04-01T01:00:00,0,5795034,158954
OK,47,78,669,47,2014-04-01T01:05:00,0,5795483,158954
OK,47,78,669,47,2014-04-01T01:10:00,0,5795932,158954
OK,43,86,669,43,2014-04-01T01:15:00,1,5796381,158954
OK,46,80,669,46,2014-04-01T01:20:00,3,5796830,158954
OK,46,80,669,46,2014-04-01T01:25:00,2,5797279,158954
OK,46,80,669,46,2014-04-01T01:30:00,0,5797728,158954
OK,46,80,669,46,2014-04-01T01:35:00,0,5798177,158954
OK,46,80,669,46,2014-04-01T01:40:00,0,5798626,158954
OK,35,105,669,35,2014-04-01T01:45:00,1,5799075,158954
OK,41,90,669,41,2014-04-01T01:50:00,2,5799524,158954
OK,48,77,669,48,2014-04-01T01:55:00,1,5799973,158954
OK,48,77,669,48,2014-04-01T02:00:00,0,5800422,158954
OK,48,77,669,48,2014-04-01T02:05:00,0,5800871,158954
OK,153,24,669,153,2014-04-01T02:10:00,3,5801320,158954
OK,153,24,669,153,2014-04-01T02:15:00,3,5801768,158954
OK,40,92,669,40,2014-04-01T02:20:00,0,5802217,158954
OK,40,92,669,40,2014-04-01T02:25:00,0,5802666,158954
OK,40,92,669,40,2014-04-01T02:30:00,0,5803115,158954
OK,59,62,669,59,2014-04-01T02:35:00,1,5803564,158954
OK,53,69,669,53,2014-04-01T02:40:00,1,5804013,158954
OK,48,77,669,48,2014-04-01T02:45:00,2,5804462,158954
OK,50,74,669,50,2014-04-01T02:50:00,3,5804911,158954
OK,50,74,669,50,2014-04-01T02:55:00,2,5805360,158954
OK,49,75,669,49,2014-04-01T03:00:00,1,5805809,158954
OK,57,65,669,57,2014-04-01T03:05:00,1,5806258,158954
OK,48,77,669,48,2014-04-01T03:10:00,1,5806707,158954
OK,67,55,669,67,2014-04-01T03:15:00,1,5807156,158954
OK,48,77,669,48,2014-04-01T03:20:00,4,5807605,158954
OK,51,72,669,51,2014-04-01T03:25:00,1,5808054,158954
OK,49,75,669,49,2014-04-01T03:30:00,3,5808503,158954
OK,58,63,669,58,2014-04-01T03:35:00,2,5808952,158954
OK,45,82,669,45,2014-04-01T03:40:00,4,5809401,158954
OK,43,86,669,43,2014-04-01T03:45:00,4,5809850,158954
OK,42,88,669,42,2014-04-01T03:50:00,4,5810299,158954
OK,47,78,669,47,2014-04-01T03:55:00,4,5810748,158954
OK,48,77,669,48,2014-04-01T04:00:00,9,5811197,158954
OK,48,77,669,48,2014-04-01T04:05:00,10,5811646,158954
OK,52,71,669,52,2014-04-01T04:10:00,12,5812095,158954
OK,54,68,669,54,2014-04-01T04:15:00,9,5812544,158954
OK,57,65,669,57,2014-04-01T04:20:00,16,5812993,158954
OK,54,68,669,54,2014-04-01T04:25:00,17,5813442,158954
OK,52,71,669,52,2014-04-01T04:30:00,7,5813891,158954
OK,53,69,669,53,2014-04-01T04:35:00,8,5814340,158954
OK,52,71,669,52,2014-04-01T04:40:00,19,5814789,158954
OK,52,71,669,52,2014-04-01T04:45:00,19,5815238,158954
OK,51,72,669,51,2014-04-01T04:50:00,16,5815687,158954
OK,53,69,669,53,2014-04-01T04:55:00,25,5816136,158954
OK,53,69,669,53,2014-04-01T05:00:00,22,5816585,158954
OK,52,71,669,52,2014-04-01T05:05:00,11,5817034,158954
OK,54,68,669,54,2014-04-01T05:10:00,17,5817483,158954
OK,54,68,669,54,2014-04-01T05:15:00,25,5817932,158954
OK,53,69,669,53,2014-04-01T05:20:00,24,5818381,158954
OK,52,71,669,52,2014-04-01T05:25:00,18,5818830,158954
OK,52,71,669,52,2014-04-01T05:30:00,18,5819279,158954
OK,53,69,669,53,2014-04-01T05:35:00,24,5819728,158954
OK,54,68,669,54,2014-04-01T05:40:00,29,5820177,158954
OK,55,67,669,55,2014-04-01T05:45:00,36,5820626,158954
OK,52,71,669,52,2014-04-01T05:50:00,33,5821075,158954
OK,52,71,669,52,2014-04-01T05:55:00,31,5821524,158954
OK,54,68,669,54,2014-04-01T06:00:00,29,5821973,158954
OK,55,67,669,55,2014-04-01T06:05:00,26,5822422,158954
OK,55,67,669,55,2014-04-01T06:10:00,26,5822871,158954
OK,55,67,669,55,2014-04-01T06:15:00,37,5823320,158954
OK,55,67,669,55,2014-04-01T06:20:00,32,5823769,158954
OK,57,65,669,57,2014-04-01T06:25:00,17,5824218,158954
OK,57,65,669,57,2014-04-01T06:30:00,19,5824667,158954
OK,55,67,669,55,2014-04-01T06:35:00,18,5825116,158954
OK,53,69,669,53,2014-04-01T06:40:00,16,5825565,158954
OK,49,75,669,49,2014-04-01T06:45:00,18,5826014,158954
OK,50,74,669,50,2014-04-01T06:50:00,15,5826463,158954
OK,54,68,669,54,2014-04-01T06:55:00,19,5826912,158954
OK,54,68,669,54,2014-04-01T07:00:00,32,5827361,158954
OK,54,68,669,54,2014-04-01T07:05:00,45,5827810,158954
OK,54,68,669,54,2014-04-01T07:10:00,27,5828259,158954
OK,53,69,669,53,2014-04-01T07:15:00,25,5828708,158954
OK,53,69,669,53,2014-04-01T07:20:00,18,5829157,158954
OK,52,71,669,52,2014-04-01T07:25:00,16,5829606,158954
OK,49,75,669,49,2014-04-01T07:30:00,22,5830055,158954
OK,51,72,669,51,2014-04-01T07:35:00,14,5830504,158954
OK,54,68,669,54,2014-04-01T07:40:00,6,5830953,158954
OK,51,72,669,51,2014-04-01T07:45:00,11,5831402,158954
OK,51,72,669,51,2014-04-01T07:50:00,18,5831851,158954
OK,51,72,669,51,2014-04-01T07:55:00,20,5832300,158954
OK,52,71,669,52,2014-04-01T08:00:00,32,5832749,158954
OK,54,68,669,54,2014-04-01T08:05:00,33,5833198,158954
OK,47,78,669,47,2014-04-01T08:10:00,22,5833647,158954
OK,51,72,669,51,2014-04-01T08:15:00,22,5834096,158954
OK,52,71,669,52,2014-04-01T08:20:00,27,5834545,158954
OK,56,66,669,56,2014-04-01T08:25:00,26,5834994,158954
OK,55,67,669,55,2014-04-01T08:30:00,23,5835443,158954
OK,58,63,669,58,2014-04-01T08:35:00,18,5835892,158954
OK,49,75,669,49,2014-04-01T08:40:00,19,5836341,158954
OK,52,71,669,52,2014-04-01T08:45:00,19,5836790,158954
OK,54,68,669,54,2014-04-01T08:50:00,21,5837239,158954
OK,54,68,669,54,2014-04-01T08:55:00,23,5837688,158954
OK,54,68,669,54,2014-04-01T09:00:00,23,5838137,158954
OK,51,72,669,51,2014-04-01T09:05:00,14,5838586,158954
OK,49,75,669,49,2014-04-01T09:10:00,17,5839035,158954
OK,55,67,669,55,2014-04-01T09:15:00,14,5839484,158954
OK,56,66,669,56,2014-04-01T09:20:00,19,5839933,158954
OK,56,66,669,56,2014-04-01T09:25:00,28,5840382,158954
OK,52,71,669,52,2014-04-01T09:30:00,21,5840831,158954
OK,50,74,669,50,2014-04-01T09:35:00,12,5841280,158954
OK,51,72,669,51,2014-04-01T09:40:00,22,5841729,158954
OK,51,72,669,51,2014-04-01T09:45:00,30,5842178,158954
OK,47,78,669,47,2014-04-01T09:50:00,36,5842627,158954
OK,46,80,669,46,2014-04-01T09:55:00,25,5843076,158954
OK,51,72,669,51,2014-04-01T10:00:00,23,5843525,158954
OK,51,72,669,51,2014-04-01T10:05:00,31,5843974,158954
OK,51,72,669,51,2014-04-01T10:15:00,29,5844423,158954
OK,54,68,669,54,2014-04-01T10:20:00,27,5844872,158954
OK,54,68,669,54,2014-04-01T10:25:00,28,5845320,158954
OK,55,67,669,55,2014-04-01T10:30:00,25,5845769,158954
OK,54,68,669,54,2014-04-01T10:35:00,24,5846218,158954
OK,53,69,669,53,2014-04-01T10:40:00,27,5846667,158954
OK,55,67,669,55,2014-04-01T10:45:00,31,5847116,158954
OK,51,72,669,51,2014-04-01T10:50:00,26,5847565,158954
OK,51,72,669,51,2014-04-01T10:55:00,28,5848014,158954
OK,51,72,669,51,2014-04-01T11:00:00,36,5848463,158954
OK,49,75,669,49,2014-04-01T11:05:00,23,5848912,158954
OK,51,72,669,51,2014-04-01T11:10:00,16,5849361,158954
OK,54,68,669,54,2014-04-01T11:15:00,22,5849810,158954
OK,56,66,669,56,2014-04-01T11:20:00,26,5850259,158954
OK,55,67,669,55,2014-04-01T11:25:00,29,5850708,158954
OK,53,69,669,53,2014-04-01T11:30:00,30,5851157,158954
OK,50,74,669,50,2014-04-01T11:35:00,27,5851606,158954
OK,53,69,669,53,2014-04-01T11:40:00,33,5852055,158954
OK,55,67,669,55,2014-04-01T11:45:00,39,5852504,158954
OK,55,67,669,55,2014-04-01T11:50:00,29,5852953,158954
OK,51,72,669,51,2014-04-01T11:55:00,25,5853402,158954
OK,52,71,669,52,2014-04-01T12:00:00,32,5853851,158954
OK,55,67,669,55,2014-04-01T12:05:00,19,5854300,158954
OK,55,67,669,55,2014-04-01T12:10:00,5,5854749,158954
OK,49,75,669,49,2014-04-01T12:15:00,36,5855198,158954
OK,54,68,669,54,2014-04-01T12:20:00,50,5855647,158954
OK,53,69,669,53,2014-04-01T12:25:00,42,5856096,158954
OK,51,72,669,51,2014-04-01T12:30:00,30,5856545,158954
OK,52,71,669,52,2014-04-01T12:35:00,27,5856994,158954
OK,51,72,669,51,2014-04-01T12:40:00,36,5857443,158954
OK,51,72,669,51,2014-04-01T12:45:00,45,5857892,158954
OK,51,72,669,51,2014-04-01T12:50:00,48,5858341,158954
OK,49,75,669,49,2014-04-01T12:55:00,40,5858790,158954
OK,51,72,669,51,2014-04-01T13:00:00,44,5859239,158954
OK,51,72,669,51,2014-04-01T13:05:00,40,5859688,158954
OK,53,69,669,53,2014-04-01T13:10:00,57,5860137,158954
OK,54,68,669,54,2014-04-01T13:15:00,65,5860586,158954
OK,54,68,669,54,2014-04-01T13:20:00,57,5861035,158954
OK,52,71,669,52,2014-04-01T13:25:00,71,5861484,158954
OK,54,68,669,54,2014-04-01T13:30:00,61,5861933,158954
OK,53,69,669,53,2014-04-01T13:35:00,53,5862382,158954
OK,52,71,669,52,2014-04-01T13:40:00,50,5862831,158954
OK,52,71,669,52,2014-04-01T13:45:00,48,5863280,158954
OK,53,69,669,53,2014-04-01T13:50:00,61,5863729,158954
OK,55,67,669,55,2014-04-01T13:55:00,68,5864178,158954
OK,55,67,669,55,2014-04-01T14:00:00,62,5864627,158954
OK,54,68,669,54,2014-04-01T14:05:00,48,5865076,158954
OK,53,69,669,53,2014-04-01T14:10:00,42,5865525,158954
OK,50,74,669,50,2014-04-01T14:15:00,39,5865974,158954
OK,56,66,669,56,2014-04-01T14:20:00,51,5866423,158954
OK,56,66,669,56,2014-04-01T14:25:00,55,5866872,158954
OK,53,69,669,53,2014-04-01T14:30:00,43,5867321,158954
OK,48,77,669,48,2014-04-01T14:35:00,32,5867770,158954
OK,48,77,669,48,2014-04-01T14:40:00,30,5868219,158954
OK,52,71,669,52,2014-04-01T14:45:00,37,5868668,158954
OK,50,74,669,50,2014-04-01T14:50:00,41,5869117,158954
OK,50,74,669,50,2014-04-01T14:55:00,38,5869566,158954
OK,52,71,669,52,2014-04-01T15:00:00,30,5870015,158954
OK,51,72,669,51,2014-04-01T15:05:00,22,5870464,158954
OK,50,74,669,50,2014-04-01T15:10:00,29,5870913,158954
OK,51,72,669,51,2014-04-01T15:15:00,28,5871362,158954
OK,50,74,669,50,2014-04-01T15:20:00,31,5871811,158954
OK,53,69,669,53,2014-04-01T15:25:00,35,5872260,158954
OK,52,71,669,52,2014-04-01T15:30:00,30,5872709,158954
OK,48,77,669,48,2014-04-01T15:35:00,24,5873158,158954
OK,47,78,669,47,2014-04-01T15:40:00,28,5873607,158954
OK,49,75,669,49,2014-04-01T15:45:00,19,5874056,158954
OK,47,78,669,47,2014-04-01T15:50:00,5,5874505,158954
OK,52,71,669,52,2014-04-01T15:55:00,13,5874954,158954
OK,51,72,669,51,2014-04-01T16:00:00,23,5875403,158954
OK,51,72,669,51,2014-04-01T16:05:00,26,5875852,158954
OK,50,74,669,50,2014-04-01T16:10:00,22,5876301,158954
OK,48,77,669,48,2014-04-01T16:15:00,14,5876750,158954
OK,48,77,669,48,2014-04-01T16:20:00,12,5877199,158954
OK,43,86,669,43,2014-04-01T16:25:00,16,5877648,158954
OK,43,86,669,43,2014-04-01T16:30:00,9,5878097,158954
OK,48,77,669,48,2014-04-01T16:35:00,7,5878546,158954
OK,52,71,669,52,2014-04-01T16:40:00,11,5878995,158954
OK,51,72,669,51,2014-04-01T16:45:00,12,5879444,158954
OK,51,72,669,51,2014-04-01T16:50:00,13,5879893,158954
OK,51,72,669,51,2014-04-01T16:55:00,9,5880342,158954
OK,41,90,669,41,2014-04-01T17:00:00,10,5880791,158954
OK,44,84,669,44,2014-04-01T17:05:00,8,5881240,158954
OK,49,75,669,49,2014-04-01T17:10:00,7,5881689,158954
OK,52,71,669,52,2014-04-01T17:15:00,11,5882138,158954
OK,53,69,669,53,2014-04-01T17:20:00,20,5882587,158954
OK,55,67,669,55,2014-04-01T17:25:00,9,5883036,158954
OK,45,82,669,45,2014-04-01T17:30:00,8,5883485,158954
OK,46,80,669,46,2014-04-01T17:35:00,9,5883934,158954
OK,50,74,669,50,2014-04-01T17:40:00,7,5884383,158954
OK,49,75,669,49,2014-04-01T17:45:00,10,5884832,158954
OK,46,80,669,46,2014-04-01T17:50:00,12,5885281,158954
OK,46,80,669,46,2014-04-01T17:55:00,11,5885730,158954
OK,48,77,669,48,2014-04-01T18:00:00,13,5886179,158954
OK,47,78,669,47,2014-04-01T18:05:00,10,5886628,158954
OK,45,82,669,45,2014-04-01T18:10:00,10,5887077,158954
OK,45,82,669,45,2014-04-01T18:15:00,8,5887526,158954
OK,52,71,669,52,2014-04-01T18:20:00,8,5887975,158954
OK,48,77,669,48,2014-04-01T18:25:00,8,5888424,158954
OK,46,80,669,46,2014-04-01T18:30:00,6,5888873,158954
OK,49,75,669,49,2014-04-01T18:35:00,3,5889322,158954
OK,46,80,669,46,2014-04-01T18:40:00,5,5889771,158954
OK,48,77,669,48,2014-04-01T18:45:00,9,5890220,158954
OK,48,77,669,48,2014-04-01T18:50:00,10,5890669,158954
OK,41,90,669,41,2014-04-01T18:55:00,8,5891118,158954
OK,41,90,669,41,2014-04-01T19:00:00,8,5891567,158954
OK,47,78,669,47,2014-04-01T19:05:00,7,5892016,158954
OK,50,74,669,50,2014-04-01T19:10:00,11,5892465,158954
OK,51,72,669,51,2014-04-01T19:15:00,12,5892914,158954
OK,51,72,669,51,2014-04-01T19:20:00,9,5893363,158954
OK,49,75,669,49,2014-04-01T19:25:00,7,5893812,158954
OK,53,69,669,53,2014-04-01T19:30:00,17,5894261,158954
OK,53,69,669,53,2014-04-01T19:35:00,14,5894710,158954
OK,41,90,669,41,2014-04-01T19:40:00,3,5895159,158954
OK,48,77,669,48,2014-04-01T19:45:00,8,5895608,158954
OK,51,72,669,51,2014-04-01T19:50:00,9,5896057,158954
OK,47,78,669,47,2014-04-01T19:55:00,6,5896506,158954
OK,42,88,669,42,2014-04-01T20:00:00,5,5896955,158954
OK,50,74,669,50,2014-04-01T20:05:00,4,5897241,158954
OK,157,23,669,157,2014-04-01T20:10:00,1,5897610,158954
OK,42,88,669,42,2014-04-01T20:15:00,4,5897963,158954
OK,40,92,669,40,2014-04-01T20:20:00,1,5898376,158954
OK,41,90,669,41,2014-04-01T20:25:00,6,5898739,158954
OK,42,88,669,42,2014-04-01T20:30:00,5,5899183,158954
OK,39,95,669,39,2014-04-01T20:35:00,2,5899531,158954
OK,46,80,669,46,2014-04-01T20:40:00,6,5899969,158954
OK,48,77,669,48,2014-04-01T20:45:00,12,5900418,158954
OK,47,78,669,47,2014-04-01T20:50:00,9,5900789,158954
OK,49,75,669,49,2014-04-01T20:55:00,7,5901238,158954
OK,53,69,669,53,2014-04-01T21:00:00,5,5901669,158954
OK,48,77,669,48,2014-04-01T21:05:00,2,5902109,158954
OK,52,71,669,52,2014-04-01T21:10:00,0,5902558,158954
OK,42,88,669,42,2014-04-01T21:15:00,3,5902923,158954
OK,43,86,669,43,2014-04-01T21:20:00,1,5903372,158954
OK,38,97,669,38,2014-04-01T21:25:00,3,5903821,158954
OK,47,78,669,47,2014-04-01T21:30:00,2,5904190,158954
OK,49,75,669,49,2014-04-01T21:35:00,1,5904639,158954
OK,44,84,669,44,2014-04-01T21:40:00,2,5905031,158954
OK,40,92,669,40,2014-04-01T21:45:00,5,5905362,158954
OK,44,84,669,44,2014-04-01T21:50:00,4,5905736,158954
OK,44,84,669,44,2014-04-01T21:55:00,2,5906185,158954
OK,44,84,669,44,2014-04-01T22:00:00,0,5906600,158954
OK,44,84,669,44,2014-04-01T22:05:00,0,5907049,158954
OK,40,92,669,40,2014-04-01T22:10:00,1,5907498,158954
OK,47,78,669,47,2014-04-01T22:15:00,4,5907947,158954
OK,65,57,669,65,2014-04-01T22:20:00,1,5908396,158954
OK,42,88,669,42,2014-04-01T22:25:00,4,5908845,158954
OK,42,88,669,42,2014-04-01T22:30:00,2,5909294,158954
OK,40,92,669,40,2014-04-01T22:35:00,0,5909692,158954
OK,49,75,669,49,2014-04-01T22:40:00,2,5910012,158954
