status,avgMeasuredTime,avgSpeed,extID,medianMeasuredTime,TIMESTAMP,vehicleCount,_id,REPORT_ID
OK,36,47,840,36,2014-04-05T20:25:00,0,6412289,180898
OK,36,47,840,36,2014-04-05T20:30:00,0,6412738,180898
OK,27,63,840,27,2014-04-05T20:35:00,1,6413187,180898
OK,27,63,840,27,2014-04-05T20:40:00,1,6413636,180898
OK,27,63,840,27,2014-04-05T20:45:00,0,6414085,180898
OK,26,65,840,26,2014-04-05T20:50:00,1,6414534,180898
OK,31,55,840,31,2014-04-05T20:55:00,2,6414983,180898
OK,25,68,840,25,2014-04-05T21:00:00,3,6415432,180898
OK,25,68,840,25,2014-04-05T21:05:00,1,6415881,180898
OK,25,68,840,25,2014-04-05T21:10:00,0,6416330,180898
OK,26,65,840,26,2014-04-05T21:15:00,2,6416779,180898
OK,26,65,840,26,2014-04-05T21:20:00,0,6417228,180898
OK,69,24,840,69,2014-04-05T21:25:00,1,6417677,180898
OK,69,24,840,69,2014-04-05T21:30:00,0,6418126,180898
OK,74,23,840,74,2014-04-05T21:35:00,1,6418575,180898
OK,52,32,840,52,2014-04-05T21:40:00,2,6419024,180898
OK,30,57,840,30,2014-04-05T21:45:00,3,6419473,180898
OK,40,42,840,40,2014-04-05T21:50:00,2,6419922,180898
OK,79,21,840,79,2014-04-05T21:55:00,1,6420371,180898
OK,79,21,840,79,2014-04-05T22:00:00,0,6420820,180898
OK,79,21,840,79,2014-04-05T22:05:00,0,6421269,180898
OK,79,21,840,79,2014-04-05T22:10:00,0,6421718,180898
OK,24,71,840,24,2014-04-05T22:15:00,1,6422167,180898
OK,19,90,840,19,2014-04-05T22:20:00,2,6422616,180898
OK,14,122,840,14,2014-04-05T22:25:00,0,6423065,180898
OK,45,38,840,45,2014-04-05T22:30:00,1,6423514,180898
OK,45,38,840,45,2014-04-05T22:35:00,1,6423963,180898
OK,53,32,840,53,2014-04-05T22:40:00,2,6424412,180898
OK,80,21,840,80,2014-04-05T22:45:00,1,6424861,180898
OK,80,21,840,80,2014-04-05T22:50:00,0,6425310,180898
OK,46,37,840,46,2014-04-05T22:55:00,1,6425759,180898
OK,51,33,840,51,2014-04-05T23:00:00,2,6426208,180898
OK,49,34,840,49,2014-04-05T23:05:00,2,6426657,180898
OK,43,39,840,43,2014-04-05T23:10:00,0,6427106,180898
OK,34,50,840,34,2014-04-05T23:15:00,1,6427555,180898
OK,24,71,840,24,2014-04-05T23:20:00,1,6428004,180898
OK,24,71,840,24,2014-04-05T23:25:00,0,6428453,180898
OK,24,71,840,24,2014-04-05T23:30:00,0,6428902,180898
OK,24,71,840,24,2014-04-05T23:35:00,0,6429351,180898
OK,24,71,840,24,2014-04-05T23:40:00,0,6429800,180898
OK,24,71,840,24,2014-04-05T23:45:00,0,6430249,180898
OK,20,85,840,20,2014-04-05T23:50:00,1,6430698,180898
OK,55,31,840,55,2014-04-05T23:55:00,2,6431147,180898
OK,61,28,840,61,2014-04-06T00:00:00,0,6431596,180898
OK,61,28,840,61,2014-04-06T00:05:00,0,6432045,180898
OK,61,28,840,61,2014-04-06T00:10:00,0,6432494,180898
OK,77,22,840,77,2014-04-06T00:15:00,1,6432943,180898
OK,77,22,840,77,2014-04-06T00:20:00,0,6433392,180898
OK,24,71,840,24,2014-04-06T00:25:00,1,6433841,180898
OK,86,19,840,86,2014-04-06T00:30:00,1,6434290,180898
OK,86,19,840,86,2014-04-06T00:35:00,0,6434738,180898
OK,86,19,840,86,2014-04-06T00:40:00,0,6435187,180898
OK,86,19,840,86,2014-04-06T00:45:00,0,6435636,180898
OK,86,19,840,86,2014-04-06T00:50:00,0,6436085,180898
OK,86,19,840,86,2014-04-06T00:55:00,0,6436534,180898
OK,86,19,840,86,2014-04-06T01:00:00,0,6436983,180898
OK,86,19,840,86,2014-04-06T01:05:00,0,6437432,180898
OK,86,19,840,86,2014-04-06T01:10:00,0,6437881,180898
OK,86,19,840,86,2014-04-06T01:15:00,0,6438330,180898
OK,86,19,840,86,2014-04-06T01:20:00,0,6438779,180898
OK,86,19,840,86,2014-04-06T01:25:00,0,6439228,180898
OK,86,19,840,86,2014-04-06T01:30:00,0,6439677,180898
OK,86,19,840,86,2014-04-06T01:35:00,0,6440126,180898
OK,86,19,840,86,2014-04-06T01:40:00,0,6440575,180898
OK,86,19,840,86,2014-04-06T01:45:00,0,6441024,180898
OK,86,19,840,86,2014-04-06T01:50:00,0,6441473,180898
OK,86,19,840,86,2014-04-06T01:55:00,0,6441922,180898
OK,86,19,840,86,2014-04-06T02:00:00,0,6442371,180898
OK,86,19,840,86,2014-04-06T02:05:00,0,6442820,180898
OK,86,19,840,86,2014-04-06T02:10:00,0,6443269,180898
OK,86,19,840,86,2014-04-06T02:15:00,0,6443718,180898
OK,71,24,840,71,2014-04-06T02:20:00,1,6444167,180898
OK,71,24,840,71,2014-04-06T02:25:00,0,6444616,180898
OK,71,24,840,71,2014-04-06T02:30:00,0,6445065,180898
OK,71,24,840,71,2014-04-06T02:35:00,0,6445514,180898
OK,71,24,840,71,2014-04-06T02:40:00,0,6445963,180898
OK,71,24,840,71,2014-04-06T02:45:00,0,6446412,180898
OK,71,24,840,71,2014-04-06T02:50:00,0,6446861,180898
OK,71,24,840,71,2014-04-06T02:55:00,0,6447310,180898
OK,71,24,840,71,2014-04-06T03:00:00,0,6447759,180898
OK,53,32,840,53,2014-04-06T03:05:00,1,6448208,180898
OK,53,32,840,53,2014-04-06T03:10:00,1,6448656,180898
OK,33,51,840,33,2014-04-06T03:15:00,0,6449105,180898
OK,33,51,840,33,2014-04-06T03:20:00,0,6449554,180898
OK,32,53,840,32,2014-04-06T03:25:00,0,6450003,180898
OK,32,53,840,32,2014-04-06T03:30:00,0,6450452,180898
OK,32,53,840,32,2014-04-06T03:35:00,0,6450901,180898
OK,32,53,840,32,2014-04-06T03:40:00,0,6451350,180898
OK,32,53,840,32,2014-04-06T03:45:00,0,6451799,180898
OK,32,53,840,32,2014-04-06T03:50:00,0,6452248,180898
OK,32,53,840,32,2014-04-06T03:55:00,0,6452697,180898
OK,32,53,840,32,2014-04-06T04:00:00,0,6453146,180898
OK,32,53,840,32,2014-04-06T04:05:00,0,6453595,180898
OK,32,53,840,32,2014-04-06T04:10:00,0,6454044,180898
OK,32,53,840,32,2014-04-06T04:15:00,0,6454493,180898
OK,32,53,840,32,2014-04-06T04:20:00,0,6454942,180898
OK,32,53,840,32,2014-04-06T04:25:00,0,6455391,180898
OK,32,53,840,32,2014-04-06T04:30:00,0,6455840,180898
OK,24,71,840,24,2014-04-06T04:35:00,1,6456289,180898
OK,24,71,840,24,2014-04-06T04:40:00,1,6456738,180898
OK,24,71,840,24,2014-04-06T04:45:00,0,6457187,180898
OK,27,63,840,27,2014-04-06T04:50:00,1,6457636,180898
OK,21,81,840,21,2014-04-06T04:55:00,1,6458085,180898
OK,21,81,840,21,2014-04-06T05:00:00,1,6458534,180898
OK,73,23,840,73,2014-04-06T05:05:00,2,6458983,180898
OK,73,23,840,73,2014-04-06T05:10:00,2,6459432,180898
OK,75,22,840,75,2014-04-06T05:15:00,0,6459881,180898
OK,72,23,840,72,2014-04-06T05:20:00,2,6460330,180898
OK,98,17,840,98,2014-04-06T05:25:00,2,6460779,180898
OK,99,17,840,99,2014-04-06T05:30:00,0,6461228,180898
OK,69,24,840,69,2014-04-06T05:35:00,2,6461677,180898
OK,69,24,840,69,2014-04-06T05:40:00,2,6462126,180898
OK,84,20,840,84,2014-04-06T05:45:00,0,6462575,180898
OK,84,20,840,84,2014-04-06T05:50:00,0,6463024,180898
OK,84,20,840,84,2014-04-06T05:55:00,0,6463473,180898
OK,84,20,840,84,2014-04-06T06:00:00,0,6463922,180898
OK,31,55,840,31,2014-04-06T06:05:00,1,6464371,180898
OK,35,48,840,35,2014-04-06T06:10:00,2,6464820,180898
OK,30,57,840,30,2014-04-06T06:15:00,3,6465269,180898
OK,24,71,840,24,2014-04-06T06:20:00,2,6465718,180898
OK,28,61,840,28,2014-04-06T06:25:00,2,6466167,180898
OK,29,59,840,29,2014-04-06T06:30:00,3,6466616,180898
OK,53,32,840,53,2014-04-06T06:35:00,1,6467065,180898
OK,53,32,840,53,2014-04-06T06:40:00,0,6467514,180898
OK,53,32,840,53,2014-04-06T06:45:00,0,6467963,180898
OK,53,32,840,53,2014-04-06T06:50:00,0,6468412,180898
OK,53,32,840,53,2014-04-06T06:55:00,0,6468861,180898
OK,53,32,840,53,2014-04-06T07:00:00,2,6469310,180898
OK,47,36,840,47,2014-04-06T07:05:00,4,6469759,180898
OK,37,46,840,37,2014-04-06T07:10:00,3,6470208,180898
OK,37,46,840,37,2014-04-06T07:15:00,1,6470657,180898
OK,37,46,840,37,2014-04-06T07:20:00,0,6471106,180898
OK,61,28,840,61,2014-04-06T07:25:00,3,6471555,180898
OK,62,27,840,62,2014-04-06T07:30:00,4,6472004,180898
OK,53,32,840,53,2014-04-06T07:35:00,2,6472453,180898
OK,55,31,840,55,2014-04-06T07:40:00,2,6472902,180898
OK,51,33,840,51,2014-04-06T07:45:00,2,6473351,180898
OK,44,38,840,44,2014-04-06T07:50:00,2,6473800,180898
OK,48,35,840,48,2014-04-06T07:55:00,2,6474249,180898
OK,32,53,840,32,2014-04-06T08:00:00,1,6474698,180898
OK,65,26,840,65,2014-04-06T08:05:00,2,6475147,180898
OK,41,41,840,41,2014-04-06T08:10:00,6,6475596,180898
OK,35,48,840,35,2014-04-06T08:15:00,3,6476045,180898
OK,27,63,840,27,2014-04-06T08:20:00,1,6476494,180898
OK,45,38,840,45,2014-04-06T08:25:00,2,6476943,180898
OK,52,32,840,52,2014-04-06T08:30:00,3,6477392,180898
OK,38,45,840,38,2014-04-06T08:35:00,3,6477841,180898
OK,32,53,840,32,2014-04-06T08:40:00,3,6478290,180898
OK,32,53,840,32,2014-04-06T08:45:00,3,6478739,180898
OK,34,50,840,34,2014-04-06T08:50:00,1,6479188,180898
OK,49,34,840,49,2014-04-06T08:55:00,2,6479637,180898
OK,37,46,840,37,2014-04-06T09:00:00,4,6480086,180898
OK,38,45,840,38,2014-04-06T09:05:00,4,6480535,180898
OK,34,50,840,34,2014-04-06T09:10:00,5,6480984,180898
OK,34,50,840,34,2014-04-06T09:15:00,3,6481433,180898
OK,30,57,840,30,2014-04-06T09:20:00,2,6481882,180898
OK,23,74,840,23,2014-04-06T09:25:00,0,6482331,180898
OK,29,59,840,29,2014-04-06T09:30:00,2,6482780,180898
OK,33,51,840,33,2014-04-06T09:35:00,5,6483229,180898
OK,44,38,840,44,2014-04-06T09:40:00,3,6483678,180898
OK,80,21,840,80,2014-04-06T09:45:00,2,6484127,180898
OK,36,47,840,36,2014-04-06T09:50:00,5,6484576,180898
OK,31,55,840,31,2014-04-06T09:55:00,6,6485025,180898
OK,19,90,840,19,2014-04-06T10:00:00,3,6485474,180898
OK,30,57,840,30,2014-04-06T10:05:00,2,6485923,180898
OK,36,47,840,36,2014-04-06T10:10:00,3,6486372,180898
OK,27,63,840,27,2014-04-06T10:15:00,2,6486821,180898
OK,29,59,840,29,2014-04-06T10:20:00,3,6487270,180898
OK,31,55,840,31,2014-04-06T10:25:00,5,6487719,180898
OK,34,50,840,34,2014-04-06T10:30:00,3,6488168,180898
OK,60,28,840,60,2014-04-06T10:35:00,2,6488617,180898
OK,39,43,840,39,2014-04-06T10:40:00,3,6489066,180898
OK,27,63,840,27,2014-04-06T10:45:00,1,6489515,180898
OK,36,47,840,36,2014-04-06T10:50:00,6,6489964,180898
OK,36,47,840,36,2014-04-06T10:55:00,10,6490413,180898
OK,40,42,840,40,2014-04-06T11:00:00,4,6490862,180898
OK,29,59,840,29,2014-04-06T11:05:00,3,6491311,180898
OK,29,59,840,29,2014-04-06T11:10:00,3,6491760,180898
OK,30,57,840,30,2014-04-06T11:15:00,3,6492209,180898
OK,30,57,840,30,2014-04-06T11:20:00,7,6492658,180898
OK,34,50,840,34,2014-04-06T11:25:00,4,6493107,180898
OK,35,48,840,35,2014-04-06T11:30:00,3,6493556,180898
OK,35,48,840,35,2014-04-06T11:35:00,1,6494005,180898
OK,27,63,840,27,2014-04-06T11:40:00,4,6494454,180898
OK,29,59,840,29,2014-04-06T11:45:00,3,6494903,180898
OK,31,55,840,31,2014-04-06T11:50:00,2,6495352,180898
OK,33,51,840,33,2014-04-06T11:55:00,6,6495801,180898
OK,30,57,840,30,2014-04-06T12:00:00,9,6496250,180898
OK,31,55,840,31,2014-04-06T12:05:00,4,6496699,180898
OK,33,51,840,33,2014-04-06T12:10:00,3,6497148,180898
OK,30,57,840,30,2014-04-06T12:15:00,4,6497597,180898
OK,49,34,840,49,2014-04-06T12:20:00,2,6498046,180898
OK,49,34,840,49,2014-04-06T12:25:00,0,6498495,180898
OK,30,57,840,30,2014-04-06T12:30:00,4,6498944,180898
OK,30,57,840,30,2014-04-06T12:35:00,4,6499393,180898
OK,31,55,840,31,2014-04-06T12:40:00,4,6499842,180898
OK,34,50,840,34,2014-04-06T12:45:00,3,6500291,180898
OK,34,50,840,34,2014-04-06T12:50:00,0,6500740,180898
OK,34,50,840,34,2014-04-06T12:55:00,6,6501189,180898
OK,33,51,840,33,2014-04-06T13:00:00,7,6501638,180898
OK,58,29,840,58,2014-04-06T13:05:00,2,6502087,180898
OK,30,57,840,30,2014-04-06T13:10:00,6,6502536,180898
OK,29,59,840,29,2014-04-06T13:15:00,5,6502985,180898
OK,39,43,840,39,2014-04-06T13:20:00,2,6503434,180898
OK,49,34,840,49,2014-04-06T13:25:00,2,6503883,180898
OK,57,30,840,57,2014-04-06T13:30:00,0,6504332,180898
OK,66,25,840,66,2014-04-06T13:35:00,1,6504781,180898
OK,22,77,840,22,2014-04-06T13:40:00,3,6505230,180898
OK,22,77,840,22,2014-04-06T13:45:00,3,6505679,180898
OK,28,61,840,28,2014-04-06T13:50:00,3,6506128,180898
OK,37,46,840,37,2014-04-06T13:55:00,4,6506577,180898
OK,35,48,840,35,2014-04-06T14:00:00,3,6507026,180898
OK,35,48,840,35,2014-04-06T14:05:00,3,6507475,180898
OK,34,50,840,34,2014-04-06T14:10:00,6,6507924,180898
OK,38,45,840,38,2014-04-06T14:15:00,5,6508373,180898
OK,38,45,840,38,2014-04-06T14:20:00,5,6508822,180898
OK,26,65,840,26,2014-04-06T14:25:00,4,6509271,180898
OK,26,65,840,26,2014-04-06T14:30:00,7,6509720,180898
OK,31,55,840,31,2014-04-06T14:35:00,10,6510169,180898
OK,31,55,840,31,2014-04-06T14:40:00,9,6510618,180898
OK,30,57,840,30,2014-04-06T14:45:00,6,6511067,180898
OK,30,57,840,30,2014-04-06T14:50:00,4,6511516,180898
OK,38,45,840,38,2014-04-06T14:55:00,1,6511965,180898
OK,36,47,840,36,2014-04-06T15:00:00,2,6512414,180898
OK,32,53,840,32,2014-04-06T15:05:00,4,6512863,180898
OK,48,35,840,48,2014-04-06T15:10:00,4,6513312,180898
OK,40,42,840,40,2014-04-06T15:15:00,8,6513761,180898
OK,32,53,840,32,2014-04-06T15:20:00,0,6514210,180898
OK,30,57,840,30,2014-04-06T15:25:00,3,6514659,180898
OK,38,45,840,38,2014-04-06T15:30:00,3,6515108,180898
OK,35,48,840,35,2014-04-06T15:35:00,4,6515557,180898
OK,31,55,840,31,2014-04-06T15:40:00,6,6516006,180898
OK,30,57,840,30,2014-04-06T15:45:00,5,6516455,180898
OK,34,50,840,34,2014-04-06T15:50:00,2,6516904,180898
OK,39,43,840,39,2014-04-06T15:55:00,5,6517353,180898
OK,35,48,840,35,2014-04-06T16:00:00,8,6517802,180898
OK,37,46,840,37,2014-04-06T16:05:00,3,6518251,180898
OK,32,53,840,32,2014-04-06T16:10:00,2,6518700,180898
OK,33,51,840,33,2014-04-06T16:15:00,6,6519149,180898
OK,32,53,840,32,2014-04-06T16:20:00,3,6519598,180898
OK,36,47,840,36,2014-04-06T16:25:00,3,6520047,180898
OK,33,51,840,33,2014-04-06T16:30:00,4,6520496,180898
OK,36,47,840,36,2014-04-06T16:35:00,5,6520945,180898
OK,57,30,840,57,2014-04-06T16:40:00,6,6521394,180898
OK,74,23,840,74,2014-04-06T16:45:00,5,6521843,180898
OK,50,34,840,50,2014-04-06T16:50:00,2,6522292,180898
OK,36,47,840,36,2014-04-06T16:55:00,3,6522741,180898
OK,26,65,840,26,2014-04-06T17:00:00,1,6523190,180898
OK,28,61,840,28,2014-04-06T17:05:00,3,6523639,180898
OK,28,61,840,28,2014-04-06T17:10:00,3,6524088,180898
OK,35,48,840,35,2014-04-06T17:15:00,1,6524537,180898
OK,35,48,840,35,2014-04-06T17:20:00,1,6524986,180898
OK,35,48,840,35,2014-04-06T17:25:00,0,6525435,180898
OK,35,48,840,35,2014-04-06T17:30:00,0,6525884,180898
OK,35,48,840,35,2014-04-06T17:35:00,0,6526333,180898
OK,26,65,840,26,2014-04-06T17:40:00,1,6526782,180898
OK,25,68,840,25,2014-04-06T17:45:00,4,6527231,180898
OK,25,68,840,25,2014-04-06T17:50:00,3,6527680,180898
OK,36,47,840,36,2014-04-06T17:55:00,1,6528129,180898
OK,36,47,840,36,2014-04-06T18:00:00,1,6528578,180898
OK,31,55,840,31,2014-04-06T18:05:00,1,6529027,180898
OK,31,55,840,31,2014-04-06T18:10:00,1,6529476,180898
OK,31,55,840,31,2014-04-06T18:15:00,0,6529925,180898
OK,59,29,840,59,2014-04-06T18:20:00,1,6530374,180898
OK,59,29,840,59,2014-04-06T18:25:00,1,6530823,180898
OK,59,29,840,59,2014-04-06T18:30:00,0,6531272,180898
OK,27,63,840,27,2014-04-06T18:35:00,4,6531721,180898
OK,27,63,840,27,2014-04-06T18:40:00,4,6532170,180898
OK,35,48,840,35,2014-04-06T18:45:00,0,6532619,180898
OK,35,48,840,35,2014-04-06T18:50:00,0,6533068,180898
OK,36,47,840,36,2014-04-06T18:55:00,1,6533517,180898
OK,36,47,840,36,2014-04-06T19:00:00,0,6533966,180898
OK,36,47,840,36,2014-04-06T19:05:00,0,6534415,180898
OK,36,47,840,36,2014-04-06T19:10:00,0,6534864,180898
OK,36,47,840,36,2014-04-06T19:15:00,0,6535313,180898
OK,79,21,840,79,2014-04-06T19:20:00,1,6535762,180898
OK,79,21,840,79,2014-04-06T19:25:00,1,6536211,180898
OK,79,21,840,79,2014-04-06T19:30:00,0,6536660,180898
OK,32,53,840,32,2014-04-06T19:35:00,1,6537109,180898
OK,29,59,840,29,2014-04-06T19:40:00,1,6537558,180898
OK,29,59,840,29,2014-04-06T19:45:00,1,6538007,180898
OK,29,59,840,29,2014-04-06T19:50:00,0,6538456,180898
OK,33,51,840,33,2014-04-06T19:55:00,1,6538905,180898
OK,31,55,840,31,2014-04-06T20:00:00,2,6539354,180898
OK,25,68,840,25,2014-04-06T20:05:00,1,6539803,180898
OK,52,32,840,52,2014-04-06T20:10:00,2,6540252,180898
OK,55,31,840,55,2014-04-06T20:15:00,2,6540701,180898
OK,28,61,840,28,2014-04-06T20:20:00,4,6541150,180898
OK,29,59,840,29,2014-04-06T20:25:00,3,6541599,180898
OK,29,59,840,29,2014-04-06T20:30:00,0,6542048,180898
OK,78,21,840,78,2014-04-06T20:35:00,3,6542497,180898
OK,60,28,840,60,2014-04-06T20:40:00,4,6542946,180898
OK,43,39,840,43,2014-04-06T20:45:00,0,6543395,180898
OK,43,39,840,43,2014-04-06T20:50:00,0,6543844,180898
OK,29,59,840,29,2014-04-06T20:55:00,1,6544293,180898
OK,29,59,840,29,2014-04-06T21:00:00,1,6544742,180898
OK,29,59,840,29,2014-04-06T21:05:00,0,6545191,180898
OK,29,59,840,29,2014-04-06T21:10:00,1,6545640,180898
OK,29,59,840,29,2014-04-06T21:15:00,1,6546089,180898
OK,25,68,840,25,2014-04-06T21:20:00,1,6546538,180898
OK,25,68,840,25,2014-04-06T21:25:00,1,6546987,180898
OK,46,37,840,46,2014-04-06T21:30:00,1,6547436,180898
OK,46,37,840,46,2014-04-06T21:35:00,1,6547885,180898
OK,73,23,840,73,2014-04-06T21:40:00,1,6548334,180898
OK,73,23,840,73,2014-04-06T21:45:00,1,6548783,180898
OK,73,23,840,73,2014-04-06T21:50:00,0,6549232,180898
OK,73,23,840,73,2014-04-06T21:55:00,0,6549681,180898
OK,73,23,840,73,2014-04-06T22:00:00,0,6550130,180898
OK,73,23,840,73,2014-04-06T22:05:00,0,6550579,180898
OK,73,23,840,73,2014-04-06T22:10:00,0,6551028,180898
OK,73,23,840,73,2014-04-06T22:15:00,0,6551477,180898
OK,73,23,840,73,2014-04-06T22:20:00,0,6551926,180898
OK,73,23,840,73,2014-04-06T22:25:00,0,6552375,180898
OK,73,23,840,73,2014-04-06T22:30:00,0,6552824,180898
OK,73,23,840,73,2014-04-06T22:35:00,0,6553273,180898
OK,73,23,840,73,2014-04-06T22:40:00,0,6553722,180898
OK,73,23,840,73,2014-04-06T22:45:00,0,6554171,180898
OK,73,23,840,73,2014-04-06T22:50:00,0,6554620,180898
OK,73,23,840,73,2014-04-06T22:55:00,0,6555069,180898
OK,73,23,840,73,2014-04-06T23:00:00,0,6555518,180898
OK,73,23,840,73,2014-04-06T23:05:00,0,6555967,180898
OK,73,23,840,73,2014-04-06T23:10:00,0,6556416,180898
OK,73,23,840,73,2014-04-06T23:15:00,0,6556865,180898
OK,73,23,840,73,2014-04-06T23:20:00,0,6557314,180898
OK,73,23,840,73,2014-04-06T23:25:00,0,6557763,180898
OK,73,23,840,73,2014-04-06T23:30:00,0,6558212,180898
OK,73,23,840,73,2014-04-06T23:35:00,0,6558661,180898
OK,13,131,840,13,2014-04-06T23:40:00,1,6559110,180898
OK,13,131,840,13,2014-04-06T23:45:00,0,6559559,180898
OK,13,131,840,13,2014-04-06T23:50:00,0,6560008,180898
OK,13,131,840,13,2014-04-06T23:55:00,0,6560457,180898
OK,13,131,840,13,2014-04-07T00:00:00,0,6560906,180898
OK,13,131,840,13,2014-04-07T00:05:00,0,6561355,180898
OK,13,131,840,13,2014-04-07T00:10:00,0,6561804,180898
OK,13,131,840,13,2014-04-07T00:15:00,0,6562253,180898
OK,13,131,840,13,2014-04-07T00:20:00,0,6562702,180898
OK,13,131,840,13,2014-04-07T00:25:00,0,6563151,180898
OK,13,131,840,13,2014-04-07T00:30:00,0,6563600,180898
OK,13,131,840,13,2014-04-07T00:35:00,0,6564049,180898
OK,13,131,840,13,2014-04-07T00:40:00,0,6564498,180898
OK,13,131,840,13,2014-04-07T00:45:00,0,6564947,180898
OK,13,131,840,13,2014-04-07T00:50:00,0,6565396,180898
OK,13,131,840,13,2014-04-07T00:55:00,0,6565845,180898
OK,13,131,840,13,2014-04-07T01:00:00,0,6566294,180898
OK,13,131,840,13,2014-04-07T01:05:00,0,6566743,180898
OK,13,131,840,13,2014-04-07T01:10:00,0,6567192,180898
OK,13,131,840,13,2014-04-07T01:15:00,0,6567641,180898
OK,13,131,840,13,2014-04-07T01:20:00,0,6568090,180898
OK,13,131,840,13,2014-04-07T01:25:00,0,6568539,180898
OK,13,131,840,13,2014-04-07T01:30:00,0,6568988,180898
OK,13,131,840,13,2014-04-07T01:35:00,0,6569437,180898
OK,13,131,840,13,2014-04-07T01:40:00,0,6569886,180898
OK,13,131,840,13,2014-04-07T01:45:00,0,6570335,180898
OK,13,131,840,13,2014-04-07T01:50:00,0,6570784,180898
OK,13,131,840,13,2014-04-07T01:55:00,0,6571233,180898
OK,13,131,840,13,2014-04-07T02:00:00,0,6571682,180898
OK,13,131,840,13,2014-04-07T02:05:00,0,6572131,180898
OK,13,131,840,13,2014-04-07T02:10:00,0,6572580,180898
OK,13,131,840,13,2014-04-07T02:15:00,0,6573029,180898
OK,13,131,840,13,2014-04-07T02:20:00,0,6573478,180898
OK,13,131,840,13,2014-04-07T02:25:00,0,6573927,180898
OK,13,131,840,13,2014-04-07T02:30:00,0,6574376,180898
OK,39,43,840,39,2014-04-07T02:35:00,1,6574825,180898
OK,28,61,840,28,2014-04-07T02:40:00,1,6575274,180898
OK,28,61,840,28,2014-04-07T02:45:00,0,6575723,180898
OK,28,61,840,28,2014-04-07T02:50:00,0,6576172,180898
OK,28,61,840,28,2014-04-07T02:55:00,0,6576621,180898
OK,28,61,840,28,2014-04-07T03:00:00,0,6577070,180898
OK,28,61,840,28,2014-04-07T03:05:00,0,6577519,180898
OK,28,61,840,28,2014-04-07T03:10:00,0,6577968,180898
OK,52,32,840,52,2014-04-07T03:15:00,2,6578417,180898
OK,49,34,840,49,2014-04-07T03:20:00,3,6578866,180898
OK,31,55,840,31,2014-04-07T03:25:00,1,6579315,180898
OK,51,33,840,51,2014-04-07T03:30:00,1,6579764,180898
OK,51,33,840,51,2014-04-07T03:35:00,1,6580213,180898
OK,51,33,840,51,2014-04-07T03:40:00,0,6580662,180898
OK,51,33,840,51,2014-04-07T03:45:00,0,6581111,180898
OK,51,33,840,51,2014-04-07T03:50:00,0,6581560,180898
OK,37,46,840,37,2014-04-07T03:55:00,2,6582009,180898
OK,37,46,840,37,2014-04-07T04:00:00,2,6582458,180898
OK,50,34,840,50,2014-04-07T04:05:00,0,6582907,180898
OK,39,43,840,39,2014-04-07T04:10:00,1,6583356,180898
OK,31,55,840,31,2014-04-07T04:15:00,2,6583805,180898
OK,24,71,840,24,2014-04-07T04:20:00,1,6584254,180898
OK,49,34,840,49,2014-04-07T04:25:00,2,6584703,180898
OK,60,28,840,60,2014-04-07T04:30:00,3,6585152,180898
OK,60,28,840,60,2014-04-07T04:35:00,3,6585601,180898
OK,33,51,840,33,2014-04-07T04:40:00,6,6586050,180898
OK,33,51,840,33,2014-04-07T04:45:00,11,6586499,180898
OK,35,48,840,35,2014-04-07T04:50:00,10,6586948,180898
OK,52,32,840,52,2014-04-07T04:55:00,8,6587397,180898
OK,53,32,840,53,2014-04-07T05:00:00,5,6587846,180898
OK,42,40,840,42,2014-04-07T05:05:00,3,6588295,180898
OK,38,45,840,38,2014-04-07T05:10:00,9,6588744,180898
OK,38,45,840,38,2014-04-07T05:15:00,13,6589193,180898
OK,37,46,840,37,2014-04-07T05:20:00,9,6589642,180898
OK,41,41,840,41,2014-04-07T05:25:00,7,6590091,180898
OK,55,31,840,55,2014-04-07T05:30:00,7,6590540,180898
OK,42,40,840,42,2014-04-07T05:35:00,10,6590989,180898
OK,41,41,840,41,2014-04-07T05:40:00,11,6591438,180898
OK,42,40,840,42,2014-04-07T05:45:00,8,6591887,180898
OK,37,46,840,37,2014-04-07T05:50:00,7,6592336,180898
OK,46,37,840,46,2014-04-07T05:55:00,13,6592785,180898
OK,40,42,840,40,2014-04-07T06:00:00,16,6593234,180898
OK,38,45,840,38,2014-04-07T06:05:00,12,6593683,180898
OK,49,34,840,49,2014-04-07T06:10:00,11,6594132,180898
OK,61,28,840,61,2014-04-07T06:15:00,7,6594581,180898
OK,55,31,840,55,2014-04-07T06:20:00,13,6595030,180898
OK,44,38,840,44,2014-04-07T06:25:00,12,6595479,180898
OK,32,53,840,32,2014-04-07T06:30:00,9,6595928,180898
OK,32,53,840,32,2014-04-07T06:35:00,6,6596377,180898
OK,37,46,840,37,2014-04-07T06:40:00,14,6596826,180898
OK,34,50,840,34,2014-04-07T06:45:00,14,6597275,180898
OK,35,48,840,35,2014-04-07T06:50:00,19,6597724,180898
OK,33,51,840,33,2014-04-07T06:55:00,14,6598173,180898
OK,35,48,840,35,2014-04-07T07:00:00,4,6598622,180898
OK,34,50,840,34,2014-04-07T07:05:00,7,6599071,180898
OK,30,57,840,30,2014-04-07T07:10:00,9,6599520,180898
OK,31,55,840,31,2014-04-07T07:15:00,8,6599969,180898
OK,33,51,840,33,2014-04-07T07:20:00,6,6600418,180898
OK,36,47,840,36,2014-04-07T07:25:00,14,6600867,180898
OK,35,48,840,35,2014-04-07T07:30:00,16,6601316,180898
