status,avgMeasuredTime,avgSpeed,extID,medianMeasuredTime,TIMESTAMP,vehicleCount,_id,REPORT_ID
OK,104,46,909,104,2014-04-13T21:30:00,0,7445820,201237
OK,104,46,909,104,2014-04-13T21:35:00,0,7446269,201237
OK,104,46,909,104,2014-04-13T21:40:00,0,7446718,201237
OK,86,55,909,86,2014-04-13T21:45:00,1,7447167,201237
OK,86,55,909,86,2014-04-13T21:50:00,0,7447616,201237
OK,86,55,909,86,2014-04-13T21:55:00,0,7448065,201237
OK,86,55,909,86,2014-04-13T22:00:00,0,7448514,201237
OK,86,55,909,86,2014-04-13T22:05:00,0,7448963,201237
OK,86,55,909,86,2014-04-13T22:10:00,0,7449412,201237
OK,86,55,909,86,2014-04-13T22:15:00,0,7449861,201237
OK,86,55,909,86,2014-04-13T22:20:00,0,7450310,201237
OK,86,55,909,86,2014-04-13T22:25:00,0,7450759,201237
OK,86,55,909,86,2014-04-13T22:30:00,0,7451208,201237
OK,86,55,909,86,2014-04-13T22:35:00,0,7451657,201237
OK,86,55,909,86,2014-04-13T22:40:00,0,7452106,201237
OK,86,55,909,86,2014-04-13T22:45:00,0,7452555,201237
OK,86,55,909,86,2014-04-13T22:50:00,0,7453004,201237
OK,86,55,909,86,2014-04-13T22:55:00,0,7453453,201237
OK,86,55,909,86,2014-04-13T23:00:00,0,7453902,201237
OK,86,55,909,86,2014-04-13T23:05:00,0,7454351,201237
OK,86,55,909,86,2014-04-13T23:10:00,0,7454800,201237
OK,86,55,909,86,2014-04-13T23:15:00,0,7455249,201237
OK,86,55,909,86,2014-04-13T23:20:00,0,7455698,201237
OK,86,55,909,86,2014-04-13T23:25:00,0,7456147,201237
OK,86,55,909,86,2014-04-13T23:30:00,0,7456596,201237
OK,86,55,909,86,2014-04-13T23:35:00,0,7457045,201237
OK,86,55,909,86,2014-04-13T23:40:00,0,7457494,201237
OK,86,55,909,86,2014-04-13T23:45:00,0,7457943,201237
OK,86,55,909,86,2014-04-13T23:50:00,0,7458392,201237
OK,86,55,909,86,2014-04-13T23:55:00,0,7458841,201237
OK,86,55,909,86,2014-04-14T00:00:00,0,7459290,201237
OK,86,55,909,86,2014-04-14T00:10:00,0,7459782,201237
OK,86,55,909,86,2014-04-14T00:15:00,0,7460231,201237
OK,86,55,909,86,2014-04-14T00:20:00,0,7460680,201237
OK,86,55,909,86,2014-04-14T00:25:00,0,7461129,201237
OK,86,55,909,86,2014-04-14T00:30:00,0,7461578,201237
OK,86,55,909,86,2014-04-14T00:35:00,0,7462027,201237
OK,86,55,909,86,2014-04-14T00:40:00,0,7462476,201237
OK,86,55,909,86,2014-04-14T00:45:00,0,7462925,201237
OK,86,55,909,86,2014-04-14T00:50:00,0,7463374,201237
OK,86,55,909,86,2014-04-14T00:55:00,0,7463823,201237
OK,86,55,909,86,2014-04-14T01:00:00,0,7464272,201237
OK,86,55,909,86,2014-04-14T01:05:00,0,7464721,201237
OK,86,55,909,86,2014-04-14T01:10:00,0,7465170,201237
OK,86,55,909,86,2014-04-14T01:15:00,0,7465619,201237
OK,86,55,909,86,2014-04-14T01:20:00,0,7466068,201237
OK,86,55,909,86,2014-04-14T01:25:00,0,7466517,201237
OK,86,55,909,86,2014-04-14T01:30:00,0,7466966,201237
OK,86,55,909,86,2014-04-14T01:35:00,0,7467415,201237
OK,86,55,909,86,2014-04-14T01:40:00,0,7467864,201237
OK,86,55,909,86,2014-04-14T01:45:00,0,7468313,201237
OK,86,55,909,86,2014-04-14T01:50:00,0,7468762,201237
OK,86,55,909,86,2014-04-14T01:55:00,0,7469211,201237
OK,86,55,909,86,2014-04-14T02:00:00,0,7469660,201237
OK,86,55,909,86,2014-04-14T02:05:00,0,7470109,201237
OK,86,55,909,86,2014-04-14T02:10:00,0,7470558,201237
OK,86,55,909,86,2014-04-14T02:15:00,0,7471007,201237
OK,86,55,909,86,2014-04-14T02:20:00,0,7471456,201237
OK,86,55,909,86,2014-04-14T02:25:00,0,7471905,201237
OK,86,55,909,86,2014-04-14T02:30:00,0,7472354,201237
OK,86,55,909,86,2014-04-14T02:35:00,0,7472803,201237
OK,86,55,909,86,2014-04-14T02:40:00,0,7473252,201237
OK,86,55,909,86,2014-04-14T02:45:00,0,7473701,201237
OK,86,55,909,86,2014-04-14T02:50:00,0,7474150,201237
OK,86,55,909,86,2014-04-14T02:55:00,0,7474599,201237
OK,86,55,909,86,2014-04-14T03:00:00,0,7475048,201237
OK,86,55,909,86,2014-04-14T03:05:00,0,7475497,201237
OK,86,55,909,86,2014-04-14T03:10:00,0,7475946,201237
OK,86,55,909,86,2014-04-14T03:15:00,0,7476395,201237
OK,86,55,909,86,2014-04-14T03:20:00,0,7476844,201237
OK,86,55,909,86,2014-04-14T03:25:00,0,7477293,201237
OK,86,55,909,86,2014-04-14T03:30:00,0,7477742,201237
OK,86,55,909,86,2014-04-14T03:35:00,0,7478191,201237
OK,86,55,909,86,2014-04-14T03:40:00,0,7478640,201237
OK,86,55,909,86,2014-04-14T03:45:00,0,7479089,201237
OK,86,55,909,86,2014-04-14T03:50:00,0,7479538,201237
OK,86,55,909,86,2014-04-14T03:55:00,0,7479987,201237
OK,86,55,909,86,2014-04-14T04:00:00,0,7480436,201237
OK,86,55,909,86,2014-04-14T04:05:00,0,7480885,201237
OK,86,55,909,86,2014-04-14T04:10:00,0,7481334,201237
OK,86,55,909,86,2014-04-14T04:15:00,0,7481783,201237
OK,86,55,909,86,2014-04-14T04:20:00,0,7482232,201237
OK,95,50,909,95,2014-04-14T04:25:00,3,7482681,201237
OK,95,50,909,95,2014-04-14T04:30:00,3,7483130,201237
OK,111,43,909,111,2014-04-14T04:35:00,1,7483579,201237
OK,97,49,909,97,2014-04-14T04:40:00,2,7484028,201237
OK,102,47,909,102,2014-04-14T04:45:00,2,7484477,201237
OK,103,46,909,103,2014-04-14T04:50:00,2,7484926,201237
OK,108,44,909,108,2014-04-14T04:55:00,1,7485375,201237
OK,116,41,909,116,2014-04-14T05:00:00,3,7485824,201237
OK,113,42,909,113,2014-04-14T05:05:00,4,7486273,201237
OK,106,45,909,106,2014-04-14T05:10:00,3,7486722,201237
OK,102,47,909,102,2014-04-14T05:15:00,2,7487171,201237
OK,119,40,909,119,2014-04-14T05:20:00,1,7487620,201237
OK,118,40,909,118,2014-04-14T05:25:00,4,7488069,201237
OK,117,41,909,117,2014-04-14T05:30:00,5,7488518,201237
OK,128,37,909,128,2014-04-14T05:35:00,4,7488967,201237
OK,100,47,909,100,2014-04-14T05:40:00,7,7489416,201237
OK,92,52,909,92,2014-04-14T05:45:00,5,7489865,201237
OK,100,47,909,100,2014-04-14T05:50:00,0,7490314,201237
OK,103,46,909,103,2014-04-14T05:55:00,2,7490763,201237
OK,87,55,909,87,2014-04-14T06:00:00,5,7491212,201237
OK,118,40,909,118,2014-04-14T06:05:00,5,7491661,201237
OK,140,34,909,140,2014-04-14T06:10:00,1,7492110,201237
OK,80,59,909,80,2014-04-14T06:15:00,2,7492559,201237
OK,139,34,909,139,2014-04-14T06:20:00,1,7493008,201237
OK,139,34,909,139,2014-04-14T06:25:00,3,7493457,201237
OK,124,38,909,124,2014-04-14T06:30:00,2,7493906,201237
OK,105,45,909,105,2014-04-14T06:35:00,2,7494355,201237
OK,128,37,909,128,2014-04-14T06:40:00,5,7494804,201237
OK,110,43,909,110,2014-04-14T06:45:00,10,7495253,201237
OK,101,47,909,101,2014-04-14T06:50:00,7,7495702,201237
OK,107,44,909,107,2014-04-14T06:55:00,5,7496151,201237
OK,104,46,909,104,2014-04-14T07:00:00,7,7496600,201237
OK,100,47,909,100,2014-04-14T07:05:00,4,7497049,201237
OK,106,45,909,106,2014-04-14T07:10:00,5,7497498,201237
OK,110,43,909,110,2014-04-14T07:15:00,4,7497947,201237
OK,103,46,909,103,2014-04-14T07:20:00,2,7498396,201237
OK,103,46,909,103,2014-04-14T07:25:00,5,7498845,201237
OK,105,45,909,105,2014-04-14T07:30:00,5,7499294,201237
OK,114,42,909,114,2014-04-14T07:35:00,3,7499743,201237
OK,98,48,909,98,2014-04-14T07:40:00,1,7500192,201237
OK,97,49,909,97,2014-04-14T07:45:00,3,7500641,201237
OK,97,49,909,97,2014-04-14T07:50:00,5,7501090,201237
OK,94,51,909,94,2014-04-14T07:55:00,2,7501539,201237
OK,114,42,909,114,2014-04-14T08:00:00,2,7501988,201237
OK,118,40,909,118,2014-04-14T08:05:00,5,7502437,201237
OK,126,38,909,126,2014-04-14T08:10:00,6,7502886,201237
OK,133,36,909,133,2014-04-14T08:15:00,4,7503335,201237
OK,125,38,909,125,2014-04-14T08:20:00,2,7503784,201237
OK,113,42,909,113,2014-04-14T08:25:00,2,7504233,201237
OK,98,48,909,98,2014-04-14T08:30:00,4,7504682,201237
OK,96,49,909,96,2014-04-14T08:35:00,4,7505131,201237
OK,122,39,909,122,2014-04-14T08:40:00,4,7505580,201237
OK,122,39,909,122,2014-04-14T08:45:00,2,7506029,201237
OK,135,35,909,135,2014-04-14T08:50:00,5,7506478,201237
OK,135,35,909,135,2014-04-14T08:55:00,5,7506927,201237
OK,136,35,909,136,2014-04-14T09:00:00,3,7507376,201237
OK,118,40,909,118,2014-04-14T09:05:00,4,7507825,201237
OK,109,44,909,109,2014-04-14T09:10:00,2,7508274,201237
OK,148,32,909,148,2014-04-14T09:15:00,1,7508723,201237
OK,101,47,909,101,2014-04-14T09:20:00,3,7509172,201237
OK,106,45,909,106,2014-04-14T09:25:00,8,7509621,201237
OK,109,44,909,109,2014-04-14T09:30:00,8,7510070,201237
OK,120,39,909,120,2014-04-14T09:35:00,2,7510519,201237
OK,120,39,909,120,2014-04-14T09:40:00,0,7510968,201237
OK,120,39,909,120,2014-04-14T09:45:00,0,7511417,201237
OK,120,39,909,120,2014-04-14T09:50:00,0,7511866,201237
OK,79,60,909,79,2014-04-14T09:55:00,1,7512315,201237
OK,96,49,909,96,2014-04-14T10:00:00,2,7512764,201237
OK,111,43,909,111,2014-04-14T10:05:00,2,7513213,201237
OK,110,43,909,110,2014-04-14T10:10:00,0,7513662,201237
OK,110,43,909,110,2014-04-14T10:15:00,0,7514111,201237
OK,132,36,909,132,2014-04-14T10:20:00,1,7514560,201237
OK,132,36,909,132,2014-04-14T10:25:00,0,7515009,201237
OK,106,45,909,106,2014-04-14T10:30:00,1,7515458,201237
OK,106,45,909,106,2014-04-14T10:35:00,3,7515907,201237
OK,121,39,909,121,2014-04-14T10:40:00,2,7516356,201237
OK,133,36,909,133,2014-04-14T10:45:00,3,7516805,201237
OK,127,37,909,127,2014-04-14T10:50:00,5,7517254,201237
OK,127,37,909,127,2014-04-14T10:55:00,3,7517703,201237
OK,137,35,909,137,2014-04-14T11:00:00,3,7518152,201237
OK,105,45,909,105,2014-04-14T11:05:00,2,7518601,201237
OK,119,40,909,119,2014-04-14T11:10:00,1,7519050,201237
OK,114,42,909,114,2014-04-14T11:15:00,1,7519499,201237
OK,107,44,909,107,2014-04-14T11:20:00,1,7519948,201237
OK,121,39,909,121,2014-04-14T11:25:00,4,7520397,201237
OK,121,39,909,121,2014-04-14T11:30:00,4,7520846,201237
OK,116,41,909,116,2014-04-14T11:35:00,2,7521295,201237
OK,108,44,909,108,2014-04-14T11:40:00,3,7521744,201237
OK,119,40,909,119,2014-04-14T11:45:00,2,7522193,201237
OK,126,38,909,126,2014-04-14T11:50:00,2,7522642,201237
OK,126,38,909,126,2014-04-14T11:55:00,0,7523091,201237
OK,103,46,909,103,2014-04-14T12:00:00,2,7523540,201237
OK,105,45,909,105,2014-04-14T12:05:00,3,7523989,201237
OK,111,43,909,111,2014-04-14T12:10:00,1,7524438,201237
OK,111,43,909,111,2014-04-14T12:15:00,2,7524887,201237
OK,105,45,909,105,2014-04-14T12:20:00,3,7525336,201237
OK,105,45,909,105,2014-04-14T12:25:00,3,7525785,201237
OK,105,45,909,105,2014-04-14T12:30:00,0,7526234,201237
OK,92,52,909,92,2014-04-14T12:35:00,1,7526683,201237
OK,101,47,909,101,2014-04-14T12:40:00,2,7527132,201237
OK,125,38,909,125,2014-04-14T12:45:00,2,7527581,201237
OK,118,40,909,118,2014-04-14T12:50:00,4,7528030,201237
OK,112,42,909,112,2014-04-14T12:55:00,3,7528479,201237
OK,106,45,909,106,2014-04-14T13:00:00,1,7528928,201237
OK,110,43,909,110,2014-04-14T13:05:00,3,7529377,201237
OK,114,42,909,114,2014-04-14T13:10:00,1,7529826,201237
OK,103,46,909,103,2014-04-14T13:15:00,3,7530275,201237
OK,115,41,909,115,2014-04-14T13:20:00,3,7530724,201237
OK,122,39,909,122,2014-04-14T13:25:00,2,7531173,201237
OK,127,37,909,127,2014-04-14T13:30:00,4,7531622,201237
OK,131,36,909,131,2014-04-14T13:35:00,3,7532071,201237
OK,91,52,909,91,2014-04-14T13:40:00,2,7532520,201237
OK,96,49,909,96,2014-04-14T13:45:00,3,7532969,201237
OK,134,35,909,134,2014-04-14T13:50:00,2,7533418,201237
OK,126,38,909,126,2014-04-14T13:55:00,3,7533867,201237
OK,110,43,909,110,2014-04-14T14:00:00,1,7534316,201237
OK,110,43,909,110,2014-04-14T14:05:00,0,7534765,201237
OK,110,43,909,110,2014-04-14T14:10:00,0,7535214,201237
OK,110,43,909,110,2014-04-14T14:15:00,0,7535663,201237
OK,110,43,909,110,2014-04-14T14:20:00,0,7536112,201237
OK,110,43,909,110,2014-04-14T14:25:00,0,7536561,201237
OK,110,43,909,110,2014-04-14T14:30:00,0,7537010,201237
OK,110,43,909,110,2014-04-14T14:35:00,0,7537459,201237
OK,110,43,909,110,2014-04-14T14:40:00,0,7537908,201237
OK,110,43,909,110,2014-04-14T14:45:00,0,7538357,201237
OK,110,43,909,110,2014-04-14T14:50:00,0,7538806,201237
OK,110,43,909,110,2014-04-14T14:55:00,0,7539255,201237
OK,110,43,909,110,2014-04-14T15:00:00,0,7539704,201237
OK,110,43,909,110,2014-04-14T15:05:00,0,7540153,201237
OK,110,43,909,110,2014-04-14T15:10:00,0,7540602,201237
OK,110,43,909,110,2014-04-14T15:15:00,0,7541051,201237
OK,110,43,909,110,2014-04-14T15:20:00,0,7541500,201237
OK,110,43,909,110,2014-04-14T15:25:00,0,7541949,201237
OK,110,43,909,110,2014-04-14T15:30:00,0,7542398,201237
OK,110,43,909,110,2014-04-14T15:35:00,0,7542847,201237
OK,110,43,909,110,2014-04-14T15:40:00,0,7543296,201237
OK,110,43,909,110,2014-04-14T15:45:00,0,7543745,201237
OK,110,43,909,110,2014-04-14T15:50:00,0,7544194,201237
OK,110,43,909,110,2014-04-14T15:55:00,0,7544643,201237
OK,110,43,909,110,2014-04-14T16:00:00,0,7545092,201237
OK,110,43,909,110,2014-04-14T16:05:00,0,7545541,201237
OK,110,43,909,110,2014-04-14T16:10:00,0,7545990,201237
OK,110,43,909,110,2014-04-14T16:15:00,0,7546439,201237
OK,110,43,909,110,2014-04-14T16:20:00,0,7546888,201237
OK,110,43,909,110,2014-04-14T16:25:00,0,7547337,201237
OK,110,43,909,110,2014-04-14T16:30:00,0,7547786,201237
OK,110,43,909,110,2014-04-14T16:35:00,0,7548235,201237
OK,110,43,909,110,2014-04-14T16:40:00,0,7548684,201237
OK,110,43,909,110,2014-04-14T16:45:00,0,7549133,201237
OK,110,43,909,110,2014-04-14T16:50:00,0,7549582,201237
OK,110,43,909,110,2014-04-14T16:55:00,0,7550031,201237
OK,110,43,909,110,2014-04-14T17:00:00,0,7550480,201237
OK,110,43,909,110,2014-04-14T17:05:00,0,7550929,201237
OK,110,43,909,110,2014-04-14T17:10:00,0,7551378,201237
OK,110,43,909,110,2014-04-14T17:15:00,0,7551827,201237
OK,110,43,909,110,2014-04-14T17:20:00,0,7552276,201237
OK,110,43,909,110,2014-04-14T17:25:00,0,7552725,201237
OK,110,43,909,110,2014-04-14T17:30:00,0,7553174,201237
OK,110,43,909,110,2014-04-14T17:35:00,0,7553623,201237
OK,110,43,909,110,2014-04-14T17:40:00,0,7554072,201237
OK,110,43,909,110,2014-04-14T17:45:00,0,7554521,201237
OK,110,43,909,110,2014-04-14T17:50:00,0,7554970,201237
OK,110,43,909,110,2014-04-14T17:55:00,0,7555419,201237
OK,110,43,909,110,2014-04-14T18:00:00,0,7555868,201237
OK,110,43,909,110,2014-04-14T18:05:00,0,7556317,201237
OK,110,43,909,110,2014-04-14T18:10:00,0,7556766,201237
OK,110,43,909,110,2014-04-14T18:15:00,0,7557215,201237
OK,110,43,909,110,2014-04-14T18:20:00,0,7557664,201237
OK,110,43,909,110,2014-04-14T18:25:00,0,7558113,201237
OK,110,43,909,110,2014-04-14T18:30:00,0,7558562,201237
OK,110,43,909,110,2014-04-14T18:35:00,0,7559011,201237
OK,110,43,909,110,2014-04-14T18:40:00,0,7559460,201237
OK,110,43,909,110,2014-04-14T18:45:00,0,7559909,201237
OK,110,43,909,110,2014-04-14T18:50:00,0,7560358,201237
OK,123,39,909,123,2014-04-14T18:55:00,1,7560807,201237
OK,123,39,909,123,2014-04-14T19:00:00,0,7561256,201237
OK,103,46,909,103,2014-04-14T19:05:00,1,7561705,201237
OK,103,46,909,103,2014-04-14T19:10:00,1,7562154,201237
OK,123,39,909,123,2014-04-14T19:15:00,0,7562603,201237
OK,123,39,909,123,2014-04-14T19:20:00,0,7563052,201237
OK,123,39,909,123,2014-04-14T19:25:00,0,7563501,201237
OK,123,39,909,123,2014-04-14T19:30:00,0,7563950,201237
OK,98,48,909,98,2014-04-14T19:35:00,1,7564399,201237
OK,114,42,909,114,2014-04-14T19:40:00,1,7564848,201237
OK,114,42,909,114,2014-04-14T19:45:00,1,7565297,201237
OK,114,42,909,114,2014-04-14T19:50:00,0,7565746,201237
OK,84,57,909,84,2014-04-14T19:55:00,1,7566195,201237
OK,84,57,909,84,2014-04-14T20:10:00,0,7567542,201237
OK,84,57,909,84,2014-04-14T20:20:00,0,7568440,201237
OK,84,57,909,84,2014-04-14T20:25:00,0,7568888,201237
OK,84,57,909,84,2014-04-14T20:30:00,0,7569337,201237
OK,84,57,909,84,2014-04-14T20:40:00,0,7570235,201237
OK,107,44,909,107,2014-04-14T20:50:00,1,7571133,201237
OK,107,44,909,107,2014-04-14T20:55:00,0,7571582,201237
OK,107,44,909,107,2014-04-14T21:00:00,0,7572031,201237
OK,107,44,909,107,2014-04-14T21:05:00,0,7572480,201237
OK,107,44,909,107,2014-04-14T21:10:00,0,7572929,201237
OK,107,44,909,107,2014-04-14T21:15:00,0,7573377,201237
OK,107,44,909,107,2014-04-14T21:20:00,0,7573826,201237
OK,107,44,909,107,2014-04-14T21:25:00,0,7574275,201237
OK,107,44,909,107,2014-04-14T21:30:00,0,7574724,201237
OK,107,44,909,107,2014-04-14T21:35:00,0,7575173,201237
OK,107,44,909,107,2014-04-14T21:40:00,0,7575622,201237
OK,107,44,909,107,2014-04-14T21:45:00,0,7576071,201237
OK,107,44,909,107,2014-04-14T21:50:00,0,7576520,201237
OK,113,42,909,113,2014-04-14T21:55:00,1,7576968,201237
OK,113,42,909,113,2014-04-14T22:00:00,0,7577417,201237
OK,113,42,909,113,2014-04-14T22:05:00,0,7577866,201237
OK,113,42,909,113,2014-04-14T22:10:00,0,7578315,201237
OK,92,52,909,92,2014-04-14T22:15:00,1,7578764,201237
OK,92,52,909,92,2014-04-14T22:20:00,1,7579213,201237
OK,92,52,909,92,2014-04-14T22:25:00,0,7579662,201237
OK,92,52,909,92,2014-04-14T22:30:00,0,7580111,201237
OK,92,52,909,92,2014-04-14T22:35:00,0,7580560,201237
OK,92,52,909,92,2014-04-14T22:40:00,0,7581009,201237
OK,92,52,909,92,2014-04-14T22:45:00,0,7581458,201237
OK,92,52,909,92,2014-04-14T22:50:00,0,7581907,201237
OK,92,52,909,92,2014-04-14T22:55:00,0,7582356,201237
OK,92,52,909,92,2014-04-14T23:00:00,0,7582805,201237
OK,92,52,909,92,2014-04-14T23:05:00,0,7583254,201237
OK,92,52,909,92,2014-04-14T23:10:00,0,7583703,201237
OK,92,52,909,92,2014-04-14T23:15:00,0,7584152,201237
OK,92,52,909,92,2014-04-14T23:20:00,0,7584601,201237
OK,92,52,909,92,2014-04-14T23:25:00,0,7585050,201237
OK,92,52,909,92,2014-04-14T23:30:00,0,7585499,201237
OK,92,52,909,92,2014-04-14T23:35:00,0,7585948,201237
OK,92,52,909,92,2014-04-14T23:40:00,0,7586397,201237
OK,92,52,909,92,2014-04-14T23:45:00,0,7586846,201237
OK,92,52,909,92,2014-04-14T23:50:00,0,7587295,201237
OK,92,52,909,92,2014-04-14T23:55:00,0,7587744,201237
OK,92,52,909,92,2014-04-15T00:00:00,0,7588193,201237
OK,92,52,909,92,2014-04-15T00:05:00,0,7588642,201237
OK,92,52,909,92,2014-04-15T00:10:00,0,7589091,201237
OK,92,52,909,92,2014-04-15T00:15:00,0,7589498,201237
OK,92,52,909,92,2014-04-15T00:20:00,0,7589947,201237
OK,92,52,909,92,2014-04-15T00:25:00,0,7590396,201237
OK,92,52,909,92,2014-04-15T00:30:00,0,7590845,201237
OK,92,52,909,92,2014-04-15T00:35:00,0,7591294,201237
OK,92,52,909,92,2014-04-15T00:40:00,0,7591743,201237
OK,92,52,909,92,2014-04-15T00:45:00,0,7592192,201237
OK,92,52,909,92,2014-04-15T00:50:00,0,7592641,201237
OK,92,52,909,92,2014-04-15T00:55:00,0,7593090,201237
OK,92,52,909,92,2014-04-15T01:00:00,0,7593539,201237
OK,92,52,909,92,2014-04-15T01:05:00,0,7593988,201237
OK,92,52,909,92,2014-04-15T01:10:00,0,7594437,201237
OK,92,52,909,92,2014-04-15T01:15:00,0,7594886,201237
OK,92,52,909,92,2014-04-15T01:20:00,0,7595335,201237
OK,92,52,909,92,2014-04-15T01:25:00,0,7595784,201237
OK,92,52,909,92,2014-04-15T01:30:00,0,7596233,201237
OK,92,52,909,92,2014-04-15T01:35:00,0,7596682,201237
OK,92,52,909,92,2014-04-15T01:40:00,0,7597131,201237
OK,92,52,909,92,2014-04-15T01:45:00,0,7597580,201237
OK,92,52,909,92,2014-04-15T01:50:00,0,7598029,201237
OK,92,52,909,92,2014-04-15T01:55:00,0,7598478,201237
OK,92,52,909,92,2014-04-15T02:00:00,0,7598927,201237
OK,92,52,909,92,2014-04-15T02:05:00,0,7599376,201237
OK,92,52,909,92,2014-04-15T02:10:00,0,7599825,201237
OK,92,52,909,92,2014-04-15T02:15:00,0,7600274,201237
OK,92,52,909,92,2014-04-15T02:20:00,0,7600723,201237
OK,94,51,909,94,2014-04-15T02:25:00,1,7601172,201237
OK,94,51,909,94,2014-04-15T02:30:00,1,7601621,201237
OK,94,51,909,94,2014-04-15T02:35:00,0,7602070,201237
OK,94,51,909,94,2014-04-15T02:40:00,0,7602519,201237
OK,94,51,909,94,2014-04-15T02:45:00,0,7602968,201237
OK,94,51,909,94,2014-04-15T02:50:00,0,7603417,201237
OK,94,51,909,94,2014-04-15T02:55:00,0,7603866,201237
OK,94,51,909,94,2014-04-15T03:00:00,0,7604315,201237
OK,94,51,909,94,2014-04-15T03:05:00,0,7604764,201237
OK,94,51,909,94,2014-04-15T03:10:00,0,7605213,201237
OK,94,51,909,94,2014-04-15T03:15:00,0,7605662,201237
OK,94,51,909,94,2014-04-15T03:20:00,0,7606111,201237
OK,94,51,909,94,2014-04-15T03:25:00,0,7606560,201237
OK,94,51,909,94,2014-04-15T03:30:00,0,7607009,201237
OK,94,51,909,94,2014-04-15T03:35:00,0,7607458,201237
OK,94,51,909,94,2014-04-15T03:40:00,0,7607907,201237
OK,94,51,909,94,2014-04-15T03:45:00,0,7608356,201237
OK,94,51,909,94,2014-04-15T03:50:00,0,7608805,201237
OK,94,51,909,94,2014-04-15T03:55:00,0,7609254,201237
OK,94,51,909,94,2014-04-15T04:00:00,0,7609703,201237
OK,94,51,909,94,2014-04-15T04:05:00,0,7610152,201237
OK,94,51,909,94,2014-04-15T04:10:00,0,7610601,201237
OK,94,51,909,94,2014-04-15T04:15:00,0,7611050,201237
OK,94,51,909,94,2014-04-15T04:20:00,0,7611499,201237
OK,94,51,909,94,2014-04-15T04:25:00,0,7611948,201237
OK,104,46,909,104,2014-04-15T04:30:00,2,7612397,201237
OK,94,51,909,94,2014-04-15T04:35:00,5,7612846,201237
OK,74,64,909,74,2014-04-15T04:40:00,3,7613295,201237
OK,122,39,909,122,2014-04-15T04:45:00,2,7613744,201237
OK,110,43,909,110,2014-04-15T04:50:00,3,7614193,201237
OK,99,48,909,99,2014-04-15T04:55:00,2,7614642,201237
OK,154,31,909,154,2014-04-15T05:00:00,2,7615091,201237
OK,205,23,909,205,2014-04-15T05:05:00,1,7615540,201237
OK,88,54,909,88,2014-04-15T05:10:00,2,7615989,201237
OK,90,53,909,90,2014-04-15T05:15:00,5,7616438,201237
OK,115,41,909,115,2014-04-15T05:20:00,3,7616887,201237
OK,110,43,909,110,2014-04-15T05:25:00,1,7617336,201237
OK,110,43,909,110,2014-04-15T05:30:00,1,7617785,201237
OK,110,43,909,110,2014-04-15T05:35:00,0,7618234,201237
OK,110,43,909,110,2014-04-15T05:40:00,0,7618683,201237
OK,114,42,909,114,2014-04-15T05:45:00,3,7619132,201237
OK,120,39,909,120,2014-04-15T05:50:00,4,7619581,201237
OK,126,38,909,126,2014-04-15T05:55:00,1,7620030,201237
OK,94,51,909,94,2014-04-15T06:00:00,2,7620479,201237
OK,94,51,909,94,2014-04-15T06:05:00,4,7620927,201237
OK,123,39,909,123,2014-04-15T06:10:00,5,7621376,201237
OK,97,49,909,97,2014-04-15T06:15:00,5,7621825,201237
OK,96,49,909,96,2014-04-15T06:20:00,2,7622274,201237
OK,143,33,909,143,2014-04-15T06:25:00,1,7622723,201237
OK,105,45,909,105,2014-04-15T06:30:00,5,7623172,201237
OK,100,47,909,100,2014-04-15T06:35:00,4,7623621,201237
OK,92,52,909,92,2014-04-15T06:40:00,1,7624070,201237
OK,105,45,909,105,2014-04-15T06:45:00,4,7624519,201237
OK,110,43,909,110,2014-04-15T06:50:00,3,7624968,201237
OK,110,43,909,110,2014-04-15T06:55:00,2,7625417,201237
OK,110,43,909,110,2014-04-15T07:00:00,2,7625866,201237
OK,126,38,909,126,2014-04-15T07:05:00,2,7626315,201237
OK,143,33,909,143,2014-04-15T07:10:00,4,7626764,201237
OK,148,32,909,148,2014-04-15T07:15:00,2,7627213,201237
OK,122,39,909,122,2014-04-15T07:20:00,1,7627662,201237
OK,122,39,909,122,2014-04-15T07:25:00,1,7628111,201237
OK,98,48,909,98,2014-04-15T07:30:00,2,7628560,201237
OK,109,44,909,109,2014-04-15T07:35:00,4,7629009,201237
OK,117,41,909,117,2014-04-15T07:40:00,2,7629458,201237
OK,118,40,909,118,2014-04-15T07:45:00,4,7629907,201237
OK,131,36,909,131,2014-04-15T07:50:00,3,7630356,201237
OK,106,45,909,106,2014-04-15T07:55:00,2,7630805,201237
OK,106,45,909,106,2014-04-15T08:00:00,2,7631254,201237
OK,153,31,909,153,2014-04-15T08:05:00,4,7631703,201237
OK,136,35,909,136,2014-04-15T08:10:00,7,7632152,201237
OK,123,39,909,123,2014-04-15T08:15:00,9,7632601,201237
OK,122,39,909,122,2014-04-15T08:20:00,6,7633050,201237
OK,98,48,909,98,2014-04-15T08:25:00,3,7633499,201237
OK,110,43,909,110,2014-04-15T08:30:00,4,7633948,201237
OK,123,39,909,123,2014-04-15T08:35:00,3,7634397,201237
OK,110,43,909,110,2014-04-15T08:40:00,3,7634846,201237
OK,110,43,909,110,2014-04-15T08:45:00,3,7635295,201237
OK,119,40,909,119,2014-04-15T08:50:00,2,7635744,201237
OK,149,32,909,149,2014-04-15T08:55:00,3,7636193,201237
OK,153,31,909,153,2014-04-15T09:00:00,4,7636642,201237
OK,126,38,909,126,2014-04-15T09:05:00,2,7637091,201237
