status,avgMeasuredTime,avgSpeed,extID,medianMeasuredTime,TIMESTAMP,vehicleCount,_id,REPORT_ID
OK,48,83,667,48,2014-04-12T03:35:00,0,7221299,197463
OK,48,83,667,48,2014-04-12T03:40:00,0,7221748,197463
OK,48,83,667,48,2014-04-12T03:45:00,0,7222197,197463
OK,48,83,667,48,2014-04-12T03:50:00,0,7222646,197463
OK,48,83,667,48,2014-04-12T03:55:00,0,7223095,197463
OK,54,74,667,54,2014-04-12T04:00:00,1,7223544,197463
OK,58,68,667,58,2014-04-12T04:05:00,4,7223993,197463
OK,49,81,667,49,2014-04-12T04:10:00,1,7224442,197463
OK,49,81,667,49,2014-04-12T04:15:00,0,7224891,197463
OK,46,86,667,46,2014-04-12T04:20:00,2,7225340,197463
OK,44,90,667,44,2014-04-12T04:25:00,3,7225789,197463
OK,44,90,667,44,2014-04-12T04:30:00,0,7226238,197463
OK,33,121,667,33,2014-04-12T04:35:00,1,7226687,197463
OK,33,121,667,33,2014-04-12T04:40:00,4,7227136,197463
OK,41,97,667,41,2014-04-12T04:45:00,2,7227585,197463
OK,34,117,667,34,2014-04-12T04:50:00,0,7228034,197463
OK,48,83,667,48,2014-04-12T04:55:00,4,7228483,197463
OK,42,95,667,42,2014-04-12T05:00:00,3,7228932,197463
OK,42,95,667,42,2014-04-12T05:05:00,0,7229381,197463
OK,42,95,667,42,2014-04-12T05:10:00,2,7229830,197463
OK,42,95,667,42,2014-04-12T05:15:00,0,7230279,197463
OK,50,79,667,50,2014-04-12T05:20:00,1,7230728,197463
OK,41,97,667,41,2014-04-12T05:25:00,3,7231177,197463
OK,41,97,667,41,2014-04-12T05:30:00,1,7231626,197463
OK,33,121,667,33,2014-04-12T05:35:00,1,7232075,197463
OK,43,92,667,43,2014-04-12T05:40:00,1,7232524,197463
OK,46,86,667,46,2014-04-12T05:45:00,1,7232973,197463
OK,63,63,667,63,2014-04-12T05:50:00,1,7233422,197463
OK,63,63,667,63,2014-04-12T05:55:00,0,7233871,197463
OK,45,88,667,45,2014-04-12T06:00:00,1,7234320,197463
OK,45,88,667,45,2014-04-12T06:05:00,1,7234769,197463
OK,42,95,667,42,2014-04-12T06:10:00,2,7235218,197463
OK,42,95,667,42,2014-04-12T06:15:00,3,7235667,197463
OK,52,76,667,52,2014-04-12T06:20:00,0,7236116,197463
OK,45,88,667,45,2014-04-12T06:25:00,1,7236565,197463
OK,43,92,667,43,2014-04-12T06:30:00,4,7237014,197463
OK,43,92,667,43,2014-04-12T06:35:00,1,7237463,197463
OK,54,74,667,54,2014-04-12T06:40:00,4,7237912,197463
OK,47,85,667,47,2014-04-12T06:45:00,4,7238361,197463
OK,46,86,667,46,2014-04-12T06:50:00,5,7238810,197463
OK,47,85,667,47,2014-04-12T06:55:00,2,7239259,197463
OK,46,86,667,46,2014-04-12T07:00:00,2,7239708,197463
OK,55,72,667,55,2014-04-12T07:05:00,1,7240157,197463
OK,55,72,667,55,2014-04-12T07:10:00,1,7240606,197463
OK,55,72,667,55,2014-04-12T07:15:00,0,7241055,197463
OK,50,79,667,50,2014-04-12T07:20:00,2,7241504,197463
OK,53,75,667,53,2014-04-12T07:25:00,4,7241953,197463
OK,50,79,667,50,2014-04-12T07:30:00,5,7242402,197463
OK,47,85,667,47,2014-04-12T07:35:00,4,7242851,197463
OK,53,75,667,53,2014-04-12T07:40:00,5,7243300,197463
OK,48,83,667,48,2014-04-12T07:45:00,4,7243749,197463
OK,50,79,667,50,2014-04-12T07:50:00,5,7244198,197463
OK,45,88,667,45,2014-04-12T07:55:00,5,7244647,197463
OK,46,86,667,46,2014-04-12T08:00:00,2,7245096,197463
OK,47,85,667,47,2014-04-12T08:05:00,5,7245545,197463
OK,44,90,667,44,2014-04-12T08:10:00,5,7245994,197463
OK,47,85,667,47,2014-04-12T08:15:00,9,7246443,197463
OK,48,83,667,48,2014-04-12T08:20:00,12,7246892,197463
OK,48,83,667,48,2014-04-12T08:25:00,7,7247341,197463
OK,47,85,667,47,2014-04-12T08:30:00,7,7247790,197463
OK,52,76,667,52,2014-04-12T08:35:00,4,7248239,197463
OK,37,108,667,37,2014-04-12T08:40:00,1,7248688,197463
OK,46,86,667,46,2014-04-12T08:45:00,3,7249137,197463
OK,44,90,667,44,2014-04-12T08:50:00,4,7249586,197463
OK,43,92,667,43,2014-04-12T08:55:00,4,7250035,197463
OK,48,83,667,48,2014-04-12T09:00:00,3,7250484,197463
OK,43,92,667,43,2014-04-12T09:05:00,1,7250933,197463
OK,42,95,667,42,2014-04-12T09:10:00,2,7251382,197463
OK,42,95,667,42,2014-04-12T09:15:00,3,7251831,197463
OK,46,86,667,46,2014-04-12T09:20:00,3,7252280,197463
OK,44,90,667,44,2014-04-12T09:25:00,2,7252729,197463
OK,52,76,667,52,2014-04-12T09:30:00,7,7253178,197463
OK,52,76,667,52,2014-04-12T09:35:00,7,7253627,197463
OK,39,102,667,39,2014-04-12T09:40:00,3,7254076,197463
OK,42,95,667,42,2014-04-12T09:45:00,4,7254525,197463
OK,45,88,667,45,2014-04-12T09:50:00,8,7254974,197463
OK,45,88,667,45,2014-04-12T09:55:00,6,7255423,197463
OK,43,92,667,43,2014-04-12T10:00:00,3,7255872,197463
OK,41,97,667,41,2014-04-12T10:05:00,5,7256321,197463
OK,44,90,667,44,2014-04-12T10:10:00,4,7256770,197463
OK,49,81,667,49,2014-04-12T10:15:00,4,7257219,197463
OK,43,92,667,43,2014-04-12T10:20:00,4,7257668,197463
OK,39,102,667,39,2014-04-12T10:25:00,5,7258117,197463
OK,40,99,667,40,2014-04-12T10:30:00,7,7258566,197463
OK,40,99,667,40,2014-04-12T10:35:00,6,7259015,197463
OK,42,95,667,42,2014-04-12T10:40:00,6,7259464,197463
OK,44,90,667,44,2014-04-12T10:45:00,6,7259913,197463
OK,46,86,667,46,2014-04-12T10:50:00,6,7260362,197463
OK,48,83,667,48,2014-04-12T10:55:00,8,7260811,197463
OK,46,86,667,46,2014-04-12T11:00:00,6,7261260,197463
OK,52,76,667,52,2014-04-12T11:05:00,1,7261709,197463
OK,39,102,667,39,2014-04-12T11:10:00,4,7262158,197463
OK,40,99,667,40,2014-04-12T11:15:00,3,7262607,197463
OK,51,78,667,51,2014-04-12T11:20:00,1,7263056,197463
OK,44,90,667,44,2014-04-12T11:25:00,4,7263505,197463
OK,44,90,667,44,2014-04-12T11:30:00,5,7263954,197463
OK,29,137,667,29,2014-04-12T11:35:00,2,7264403,197463
OK,37,108,667,37,2014-04-12T11:40:00,6,7264852,197463
OK,48,83,667,48,2014-04-12T11:45:00,6,7265301,197463
OK,45,88,667,45,2014-04-12T11:50:00,8,7265750,197463
OK,46,86,667,46,2014-04-12T11:55:00,5,7266199,197463
OK,49,81,667,49,2014-04-12T12:00:00,3,7266648,197463
OK,45,88,667,45,2014-04-12T12:05:00,6,7267097,197463
OK,44,90,667,44,2014-04-12T12:10:00,5,7267546,197463
OK,50,79,667,50,2014-04-12T12:15:00,2,7267995,197463
OK,46,86,667,46,2014-04-12T12:20:00,4,7268444,197463
OK,49,81,667,49,2014-04-12T12:25:00,3,7268893,197463
OK,53,75,667,53,2014-04-12T12:30:00,3,7269342,197463
OK,53,75,667,53,2014-04-12T12:35:00,3,7269791,197463
OK,41,97,667,41,2014-04-12T12:40:00,2,7270240,197463
OK,41,97,667,41,2014-04-12T12:45:00,2,7270689,197463
OK,46,86,667,46,2014-04-12T12:50:00,4,7271138,197463
OK,44,90,667,44,2014-04-12T12:55:00,5,7271587,197463
OK,42,95,667,42,2014-04-12T13:00:00,3,7272036,197463
OK,42,95,667,42,2014-04-12T13:05:00,4,7272485,197463
OK,43,92,667,43,2014-04-12T13:10:00,1,7272934,197463
OK,43,92,667,43,2014-04-12T13:15:00,0,7273383,197463
OK,38,105,667,38,2014-04-12T13:20:00,2,7273832,197463
OK,48,83,667,48,2014-04-12T13:25:00,3,7274281,197463
OK,39,102,667,39,2014-04-12T13:30:00,3,7274730,197463
OK,38,105,667,38,2014-04-12T13:35:00,4,7275179,197463
OK,40,99,667,40,2014-04-12T13:40:00,2,7275628,197463
OK,47,85,667,47,2014-04-12T13:45:00,4,7276077,197463
OK,51,78,667,51,2014-04-12T13:50:00,3,7276526,197463
OK,47,85,667,47,2014-04-12T13:55:00,4,7276975,197463
OK,47,85,667,47,2014-04-12T14:00:00,3,7277424,197463
OK,46,86,667,46,2014-04-12T14:05:00,4,7277873,197463
OK,28,142,667,28,2014-04-12T14:10:00,1,7278322,197463
OK,28,142,667,28,2014-04-12T14:15:00,1,7278771,197463
OK,44,90,667,44,2014-04-12T14:20:00,6,7279220,197463
OK,46,86,667,46,2014-04-12T14:25:00,8,7279669,197463
OK,48,83,667,48,2014-04-12T14:30:00,4,7280118,197463
OK,43,92,667,43,2014-04-12T14:35:00,7,7280567,197463
OK,44,90,667,44,2014-04-12T14:40:00,4,7281016,197463
OK,45,88,667,45,2014-04-12T14:45:00,3,7281465,197463
OK,43,92,667,43,2014-04-12T14:50:00,2,7281914,197463
OK,45,88,667,45,2014-04-12T14:55:00,5,7282363,197463
OK,46,86,667,46,2014-04-12T15:00:00,3,7282812,197463
OK,44,90,667,44,2014-04-12T15:05:00,3,7283261,197463
OK,45,88,667,45,2014-04-12T15:10:00,4,7283710,197463
OK,43,92,667,43,2014-04-12T15:15:00,3,7284159,197463
OK,35,114,667,35,2014-04-12T15:20:00,4,7284608,197463
OK,38,105,667,38,2014-04-12T15:25:00,6,7285057,197463
OK,41,97,667,41,2014-04-12T15:30:00,4,7285506,197463
OK,50,79,667,50,2014-04-12T15:35:00,1,7285955,197463
OK,38,105,667,38,2014-04-12T15:40:00,1,7286404,197463
OK,40,99,667,40,2014-04-12T15:45:00,4,7286853,197463
OK,42,95,667,42,2014-04-12T15:50:00,7,7287302,197463
OK,41,97,667,41,2014-04-12T15:55:00,6,7287751,197463
OK,40,99,667,40,2014-04-12T16:00:00,5,7288200,197463
OK,36,111,667,36,2014-04-12T16:05:00,3,7288649,197463
OK,45,88,667,45,2014-04-12T16:10:00,1,7289098,197463
OK,51,78,667,51,2014-04-12T16:15:00,3,7289547,197463
OK,45,88,667,45,2014-04-12T16:20:00,5,7289996,197463
OK,45,88,667,45,2014-04-12T16:25:00,1,7290445,197463
OK,70,57,667,70,2014-04-12T16:30:00,1,7290894,197463
OK,70,57,667,70,2014-04-12T16:35:00,1,7291343,197463
OK,41,97,667,41,2014-04-12T16:40:00,3,7291792,197463
OK,40,99,667,40,2014-04-12T16:45:00,8,7292241,197463
OK,39,102,667,39,2014-04-12T16:50:00,6,7292690,197463
OK,39,102,667,39,2014-04-12T16:55:00,2,7293139,197463
OK,44,90,667,44,2014-04-12T17:00:00,3,7293588,197463
OK,56,71,667,56,2014-04-12T17:05:00,1,7294037,197463
OK,41,97,667,41,2014-04-12T17:10:00,1,7294486,197463
OK,41,97,667,41,2014-04-12T17:15:00,1,7294935,197463
OK,49,81,667,49,2014-04-12T17:20:00,2,7295384,197463
OK,57,70,667,57,2014-04-12T17:25:00,1,7295833,197463
OK,57,70,667,57,2014-04-12T17:45:00,0,7296282,197463
OK,57,70,667,57,2014-04-12T17:50:00,0,7296731,197463
OK,48,83,667,48,2014-04-12T17:55:00,2,7297180,197463
OK,45,88,667,45,2014-04-12T18:00:00,4,7297629,197463
OK,45,88,667,45,2014-04-12T18:05:00,3,7298078,197463
OK,51,78,667,51,2014-04-12T18:10:00,1,7298527,197463
OK,51,78,667,51,2014-04-12T18:15:00,3,7298976,197463
OK,48,83,667,48,2014-04-12T18:20:00,0,7299425,197463
OK,50,79,667,50,2014-04-12T18:25:00,1,7299874,197463
OK,43,92,667,43,2014-04-12T18:30:00,2,7300323,197463
OK,37,108,667,37,2014-04-12T18:35:00,0,7300772,197463
OK,42,95,667,42,2014-04-12T18:40:00,1,7301221,197463
OK,44,90,667,44,2014-04-12T18:45:00,2,7301670,197463
OK,46,86,667,46,2014-04-12T18:50:00,0,7302119,197463
OK,41,97,667,41,2014-04-12T18:55:00,1,7302568,197463
OK,46,86,667,46,2014-04-12T19:00:00,2,7303017,197463
OK,46,86,667,46,2014-04-12T19:05:00,5,7303466,197463
OK,50,79,667,50,2014-04-12T19:10:00,2,7303915,197463
OK,50,79,667,50,2014-04-12T19:15:00,0,7304364,197463
OK,41,97,667,41,2014-04-12T19:20:00,2,7304813,197463
OK,41,97,667,41,2014-04-12T19:25:00,2,7305262,197463
OK,41,97,667,41,2014-04-12T19:30:00,0,7305711,197463
OK,50,79,667,50,2014-04-12T19:35:00,1,7306160,197463
OK,49,81,667,49,2014-04-12T19:40:00,2,7306609,197463
OK,48,83,667,48,2014-04-12T19:45:00,0,7307058,197463
OK,48,83,667,48,2014-04-12T19:50:00,0,7307507,197463
OK,48,83,667,48,2014-04-12T19:55:00,1,7307956,197463
OK,40,99,667,40,2014-04-12T20:00:00,3,7308405,197463
OK,40,99,667,40,2014-04-12T20:05:00,1,7308854,197463
OK,39,102,667,39,2014-04-12T20:10:00,1,7309303,197463
OK,43,92,667,43,2014-04-12T20:15:00,2,7309752,197463
OK,52,76,667,52,2014-04-12T20:20:00,2,7310201,197463
OK,46,86,667,46,2014-04-12T20:25:00,2,7310650,197463
OK,46,86,667,46,2014-04-12T20:30:00,0,7311099,197463
OK,46,86,667,46,2014-04-12T20:35:00,0,7311548,197463
OK,46,86,667,46,2014-04-12T20:40:00,0,7311997,197463
OK,46,86,667,46,2014-04-12T20:45:00,0,7312446,197463
OK,46,86,667,46,2014-04-12T20:50:00,0,7312895,197463
OK,46,86,667,46,2014-04-12T20:55:00,0,7313344,197463
OK,46,86,667,46,2014-04-12T21:00:00,0,7313793,197463
OK,46,86,667,46,2014-04-12T21:05:00,0,7314242,197463
OK,46,86,667,46,2014-04-12T21:10:00,0,7314691,197463
OK,50,79,667,50,2014-04-12T21:15:00,2,7315140,197463
OK,43,92,667,43,2014-04-12T21:20:00,1,7315589,197463
OK,39,102,667,39,2014-04-12T21:25:00,2,7316038,197463
OK,39,102,667,39,2014-04-12T21:30:00,2,7316487,197463
OK,52,76,667,52,2014-04-12T21:35:00,1,7316936,197463
OK,44,90,667,44,2014-04-12T21:40:00,3,7317385,197463
OK,43,92,667,43,2014-04-12T21:45:00,4,7317834,197463
OK,43,92,667,43,2014-04-12T21:50:00,1,7318283,197463
OK,50,79,667,50,2014-04-12T21:55:00,1,7318732,197463
OK,50,79,667,50,2014-04-12T22:00:00,0,7319181,197463
OK,49,81,667,49,2014-04-12T22:05:00,2,7319630,197463
OK,49,81,667,49,2014-04-12T22:10:00,2,7320079,197463
OK,41,97,667,41,2014-04-12T22:15:00,0,7320528,197463
OK,41,97,667,41,2014-04-12T22:20:00,0,7320977,197463
OK,56,71,667,56,2014-04-12T22:25:00,1,7321426,197463
OK,56,71,667,56,2014-04-12T22:30:00,0,7321875,197463
OK,49,81,667,49,2014-04-12T22:35:00,1,7322324,197463
OK,48,83,667,48,2014-04-12T22:40:00,4,7322773,197463
OK,50,79,667,50,2014-04-12T22:45:00,2,7323222,197463
OK,50,79,667,50,2014-04-12T22:50:00,0,7323671,197463
OK,50,79,667,50,2014-04-12T22:55:00,0,7324120,197463
OK,50,79,667,50,2014-04-12T23:00:00,0,7324569,197463
OK,34,117,667,34,2014-04-12T23:10:00,1,7325248,197463
OK,43,92,667,43,2014-04-12T23:15:00,1,7325697,197463
OK,53,75,667,53,2014-04-12T23:20:00,1,7326146,197463
OK,53,75,667,53,2014-04-12T23:25:00,0,7326595,197463
OK,33,121,667,33,2014-04-12T23:30:00,1,7327044,197463
OK,39,102,667,39,2014-04-12T23:35:00,1,7327493,197463
OK,51,78,667,51,2014-04-12T23:40:00,2,7327942,197463
OK,54,74,667,54,2014-04-12T23:45:00,1,7328391,197463
OK,54,74,667,54,2014-04-12T23:50:00,0,7328840,197463
OK,54,74,667,54,2014-04-12T23:55:00,0,7329289,197463
OK,54,74,667,54,2014-04-13T00:00:00,0,7329738,197463
OK,54,74,667,54,2014-04-13T00:05:00,0,7330187,197463
OK,36,111,667,36,2014-04-13T00:10:00,1,7330636,197463
OK,36,111,667,36,2014-04-13T00:15:00,0,7331085,197463
OK,36,111,667,36,2014-04-13T00:20:00,0,7331534,197463
OK,36,111,667,36,2014-04-13T00:25:00,0,7331983,197463
OK,36,111,667,36,2014-04-13T00:30:00,0,7332432,197463
OK,48,83,667,48,2014-04-13T00:35:00,2,7332881,197463
OK,43,92,667,43,2014-04-13T00:40:00,1,7333330,197463
OK,43,92,667,43,2014-04-13T00:45:00,0,7333779,197463
OK,43,92,667,43,2014-04-13T00:50:00,0,7334228,197463
OK,43,92,667,43,2014-04-13T00:55:00,0,7334677,197463
OK,43,92,667,43,2014-04-13T01:00:00,0,7335126,197463
OK,43,92,667,43,2014-04-13T01:05:00,0,7335575,197463
OK,43,92,667,43,2014-04-13T01:10:00,0,7336024,197463
OK,43,92,667,43,2014-04-13T01:15:00,0,7336473,197463
OK,43,92,667,43,2014-04-13T01:20:00,0,7336922,197463
OK,43,92,667,43,2014-04-13T01:25:00,0,7337371,197463
OK,43,92,667,43,2014-04-13T01:30:00,0,7337820,197463
OK,43,92,667,43,2014-04-13T01:35:00,0,7338269,197463
OK,43,92,667,43,2014-04-13T01:40:00,0,7338718,197463
OK,43,92,667,43,2014-04-13T01:45:00,0,7339167,197463
OK,43,92,667,43,2014-04-13T01:50:00,0,7339616,197463
OK,43,92,667,43,2014-04-13T01:55:00,0,7340065,197463
OK,43,92,667,43,2014-04-13T02:00:00,0,7340514,197463
OK,43,92,667,43,2014-04-13T02:05:00,0,7340963,197463
OK,43,92,667,43,2014-04-13T02:10:00,0,7341412,197463
OK,43,92,667,43,2014-04-13T02:15:00,0,7341861,197463
OK,43,92,667,43,2014-04-13T02:20:00,0,7342310,197463
OK,43,92,667,43,2014-04-13T02:25:00,0,7342759,197463
OK,43,92,667,43,2014-04-13T02:30:00,0,7343208,197463
OK,43,92,667,43,2014-04-13T02:35:00,0,7343657,197463
OK,43,92,667,43,2014-04-13T02:40:00,0,7344106,197463
OK,43,92,667,43,2014-04-13T02:45:00,0,7344555,197463
OK,43,92,667,43,2014-04-13T02:50:00,0,7345004,197463
OK,43,92,667,43,2014-04-13T02:55:00,0,7345453,197463
OK,43,92,667,43,2014-04-13T03:00:00,0,7345902,197463
OK,43,92,667,43,2014-04-13T03:05:00,0,7346351,197463
OK,43,92,667,43,2014-04-13T03:10:00,0,7346800,197463
OK,43,92,667,43,2014-04-13T03:15:00,0,7347249,197463
OK,43,92,667,43,2014-04-13T03:20:00,0,7347698,197463
OK,43,92,667,43,2014-04-13T03:25:00,0,7348147,197463
OK,43,92,667,43,2014-04-13T03:30:00,0,7348596,197463
OK,43,92,667,43,2014-04-13T03:35:00,0,7349045,197463
OK,43,92,667,43,2014-04-13T03:40:00,0,7349494,197463
OK,43,92,667,43,2014-04-13T03:45:00,0,7349943,197463
OK,43,92,667,43,2014-04-13T03:50:00,0,7350392,197463
OK,43,92,667,43,2014-04-13T03:55:00,0,7350841,197463
OK,43,92,667,43,2014-04-13T04:00:00,0,7351290,197463
OK,43,92,667,43,2014-04-13T04:05:00,0,7351739,197463
OK,43,92,667,43,2014-04-13T04:10:00,0,7352188,197463
OK,54,74,667,54,2014-04-13T04:15:00,1,7352637,197463
OK,54,74,667,54,2014-04-13T04:20:00,1,7353086,197463
OK,54,74,667,54,2014-04-13T04:25:00,0,7353535,197463
OK,54,74,667,54,2014-04-13T04:30:00,0,7353984,197463
OK,40,99,667,40,2014-04-13T04:35:00,0,7354433,197463
OK,40,99,667,40,2014-04-13T04:40:00,0,7354882,197463
OK,40,99,667,40,2014-04-13T04:45:00,0,7355331,197463
OK,40,99,667,40,2014-04-13T04:50:00,0,7355780,197463
OK,47,85,667,47,2014-04-13T04:55:00,2,7356229,197463
OK,41,97,667,41,2014-04-13T05:00:00,2,7356678,197463
OK,40,99,667,40,2014-04-13T05:05:00,0,7357127,197463
OK,40,99,667,40,2014-04-13T05:10:00,0,7357576,197463
OK,40,99,667,40,2014-04-13T05:15:00,0,7358025,197463
OK,40,99,667,40,2014-04-13T05:20:00,0,7358474,197463
OK,40,99,667,40,2014-04-13T05:25:00,0,7358923,197463
OK,40,99,667,40,2014-04-13T05:30:00,0,7359372,197463
OK,45,88,667,45,2014-04-13T05:35:00,1,7359821,197463
OK,44,90,667,44,2014-04-13T05:40:00,2,7360270,197463
OK,51,78,667,51,2014-04-13T05:45:00,4,7360719,197463
OK,34,117,667,34,2014-04-13T05:50:00,1,7361168,197463
OK,44,90,667,44,2014-04-13T05:55:00,0,7361617,197463
OK,56,71,667,56,2014-04-13T06:00:00,1,7362066,197463
OK,34,117,667,34,2014-04-13T06:05:00,2,7362515,197463
OK,34,117,667,34,2014-04-13T06:10:00,2,7362964,197463
OK,34,117,667,34,2014-04-13T06:15:00,0,7363413,197463
OK,39,102,667,39,2014-04-13T06:20:00,1,7363862,197463
OK,39,102,667,39,2014-04-13T06:25:00,1,7364311,197463
OK,41,97,667,41,2014-04-13T06:30:00,1,7364760,197463
OK,42,95,667,42,2014-04-13T06:35:00,4,7365208,197463
OK,48,83,667,48,2014-04-13T06:40:00,2,7365657,197463
OK,53,75,667,53,2014-04-13T06:45:00,0,7366106,197463
OK,40,99,667,40,2014-04-13T06:50:00,1,7366555,197463
OK,44,90,667,44,2014-04-13T06:55:00,2,7367004,197463
OK,46,86,667,46,2014-04-13T07:00:00,3,7367453,197463
OK,54,74,667,54,2014-04-13T07:05:00,1,7367902,197463
OK,46,86,667,46,2014-04-13T07:10:00,2,7368351,197463
OK,48,83,667,48,2014-04-13T07:15:00,1,7368800,197463
OK,48,83,667,48,2014-04-13T07:20:00,0,7369249,197463
OK,48,83,667,48,2014-04-13T07:25:00,0,7369698,197463
OK,48,83,667,48,2014-04-13T07:30:00,0,7370147,197463
OK,48,83,667,48,2014-04-13T07:35:00,0,7370596,197463
OK,48,83,667,48,2014-04-13T07:40:00,0,7371045,197463
OK,48,83,667,48,2014-04-13T07:45:00,0,7371494,197463
OK,48,83,667,48,2014-04-13T07:50:00,0,7371943,197463
OK,48,83,667,48,2014-04-13T07:55:00,0,7372392,197463
OK,48,83,667,48,2014-04-13T08:00:00,0,7372841,197463
OK,45,88,667,45,2014-04-13T08:05:00,1,7373290,197463
OK,49,81,667,49,2014-04-13T08:10:00,2,7373739,197463
OK,45,88,667,45,2014-04-13T08:15:00,1,7374188,197463
OK,47,85,667,47,2014-04-13T08:20:00,2,7374637,197463
OK,44,90,667,44,2014-04-13T08:25:00,3,7375086,197463
OK,47,85,667,47,2014-04-13T08:30:00,3,7375535,197463
OK,47,85,667,47,2014-04-13T08:35:00,3,7375984,197463
OK,52,76,667,52,2014-04-13T08:40:00,6,7376433,197463
OK,50,79,667,50,2014-04-13T08:45:00,11,7376882,197463
OK,45,88,667,45,2014-04-13T08:50:00,4,7377331,197463
OK,42,95,667,42,2014-04-13T08:55:00,6,7377780,197463
OK,36,111,667,36,2014-04-13T09:00:00,3,7378229,197463
OK,57,70,667,57,2014-04-13T09:05:00,1,7378678,197463
OK,48,83,667,48,2014-04-13T09:10:00,5,7379127,197463
OK,45,88,667,45,2014-04-13T09:15:00,3,7379576,197463
OK,39,102,667,39,2014-04-13T09:20:00,1,7380025,197463
OK,39,102,667,39,2014-04-13T09:25:00,0,7380474,197463
OK,40,99,667,40,2014-04-13T09:30:00,2,7380923,197463
OK,45,88,667,45,2014-04-13T09:35:00,8,7381372,197463
OK,54,74,667,54,2014-04-13T09:40:00,5,7381821,197463
OK,49,81,667,49,2014-04-13T09:45:00,6,7382270,197463
OK,47,85,667,47,2014-04-13T09:50:00,6,7382719,197463
OK,49,81,667,49,2014-04-13T09:55:00,8,7383168,197463
OK,49,81,667,49,2014-04-13T10:00:00,7,7383617,197463
OK,49,81,667,49,2014-04-13T10:05:00,5,7384066,197463
OK,49,81,667,49,2014-04-13T10:10:00,5,7384515,197463
OK,48,83,667,48,2014-04-13T10:15:00,1,7384964,197463
OK,48,83,667,48,2014-04-13T10:20:00,0,7385413,197463
OK,34,117,667,34,2014-04-13T10:25:00,1,7385862,197463
OK,39,102,667,39,2014-04-13T10:30:00,2,7386311,197463
OK,45,88,667,45,2014-04-13T10:35:00,3,7386760,197463
OK,41,97,667,41,2014-04-13T10:40:00,4,7387209,197463
OK,37,108,667,37,2014-04-13T10:45:00,0,7387658,197463
OK,37,108,667,37,2014-04-13T10:50:00,0,7388107,197463
OK,37,108,667,37,2014-04-13T10:55:00,0,7388556,197463
OK,37,108,667,37,2014-04-13T11:00:00,0,7389005,197463
OK,37,108,667,37,2014-04-13T11:05:00,0,7389454,197463
OK,37,108,667,37,2014-04-13T11:10:00,0,7389903,197463
OK,37,108,667,37,2014-04-13T11:15:00,0,7390352,197463
OK,37,108,667,37,2014-04-13T11:20:00,0,7390801,197463
OK,37,108,667,37,2014-04-13T11:25:00,0,7391250,197463
OK,37,108,667,37,2014-04-13T11:30:00,0,7391699,197463
OK,37,108,667,37,2014-04-13T11:35:00,0,7392148,197463
OK,37,108,667,37,2014-04-13T11:40:00,0,7392597,197463
OK,37,108,667,37,2014-04-13T11:45:00,0,7393046,197463
OK,37,108,667,37,2014-04-13T11:50:00,0,7393495,197463
OK,37,108,667,37,2014-04-13T11:55:00,0,7393944,197463
OK,37,108,667,37,2014-04-13T12:00:00,0,7394393,197463
OK,37,108,667,37,2014-04-13T12:05:00,0,7394842,197463
OK,37,108,667,37,2014-04-13T12:10:00,0,7395291,197463
OK,37,108,667,37,2014-04-13T12:15:00,0,7395740,197463
OK,37,108,667,37,2014-04-13T12:20:00,0,7396189,197463
OK,37,108,667,37,2014-04-13T12:25:00,0,7396638,197463
OK,37,108,667,37,2014-04-13T12:30:00,0,7397087,197463
OK,43,92,667,43,2014-04-13T12:35:00,1,7397536,197463
OK,43,92,667,43,2014-04-13T12:40:00,0,7397985,197463
OK,42,95,667,42,2014-04-13T12:45:00,6,7398434,197463
OK,42,95,667,42,2014-04-13T12:50:00,4,7398883,197463
OK,48,83,667,48,2014-04-13T12:55:00,2,7399332,197463
OK,45,88,667,45,2014-04-13T13:00:00,2,7399781,197463
OK,47,85,667,47,2014-04-13T13:05:00,5,7400230,197463
OK,48,83,667,48,2014-04-13T13:10:00,5,7400679,197463
OK,42,95,667,42,2014-04-13T13:15:00,9,7401128,197463
OK,42,95,667,42,2014-04-13T13:20:00,7,7401577,197463
OK,42,95,667,42,2014-04-13T13:25:00,2,7402026,197463
OK,42,95,667,42,2014-04-13T13:30:00,0,7402475,197463
OK,42,95,667,42,2014-04-13T13:35:00,0,7402924,197463
OK,42,95,667,42,2014-04-13T13:40:00,0,7403373,197463
OK,42,95,667,42,2014-04-13T13:45:00,0,7403822,197463
OK,42,95,667,42,2014-04-13T13:50:00,0,7404271,197463
OK,50,79,667,50,2014-04-13T13:55:00,2,7404720,197463
OK,47,85,667,47,2014-04-13T14:00:00,4,7405169,197463
OK,45,88,667,45,2014-04-13T14:05:00,4,7405618,197463
OK,41,97,667,41,2014-04-13T14:10:00,3,7406067,197463
OK,41,97,667,41,2014-04-13T14:15:00,2,7406516,197463
OK,39,102,667,39,2014-04-13T14:20:00,0,7406965,197463
OK,44,90,667,44,2014-04-13T14:25:00,3,7407414,197463
OK,46,86,667,46,2014-04-13T14:30:00,5,7407863,197463
OK,50,79,667,50,2014-04-13T14:35:00,1,7408312,197463
OK,50,79,667,50,2014-04-13T14:40:00,0,7408761,197463
OK,43,92,667,43,2014-04-13T14:45:00,2,7409210,197463
OK,37,108,667,37,2014-04-13T14:50:00,4,7409659,197463
OK,45,88,667,45,2014-04-13T14:55:00,2,7410108,197463
OK,47,85,667,47,2014-04-13T15:00:00,1,7410557,197463
